Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 08/24  13:00:00,0.0,0.0,5919721.159329044 
 08/24  14:00:00,0.0,0.0,3189789.34720611 
 08/24  15:00:00,0.0,0.0,5919647.5063897595 
 08/24  16:00:00,0.0,0.0,3189789.34720611 
 08/24  17:00:00,0.0,0.0,5919093.658812854 
 08/24  18:00:00,0.0,0.0,3189789.34720611 
 08/24  19:00:00,0.0,0.0,6123394.669950066 
 08/24  20:00:00,0.0,0.0,6123303.890906451 
 08/24  21:00:00,0.0,0.0,6122858.301666568 
 08/24  22:00:00,0.0,0.0,3594868.815486448 
 08/24  23:00:00,0.0,0.0,5687117.081209946 
 08/24  24:00:00,0.0,0.0,6091970.184147952 
 08/25  01:00:00,0.0,0.0,3189789.34720611 
 08/25  02:00:00,0.0,0.0,3189789.34720611 
 08/25  03:00:00,0.0,0.0,5844283.994061867 
 08/25  04:00:00,0.0,0.0,3189789.34720611 
 08/25  05:00:00,0.0,0.0,3189789.34720611 
 08/25  06:00:00,0.0,0.0,5844392.6491195075 
 08/25  07:00:00,0.0,0.0,3189789.34720611 
 08/25  08:00:00,0.0,0.0,6091768.071664846 
 08/25  09:00:00,0.0,0.0,6258179.393528361 
 08/25  10:00:00,0.0,0.0,6258340.975447677 
 08/25  11:00:00,0.0,0.0,3189789.34720611 
 08/25  12:00:00,0.0,0.0,5919624.921776306 
 08/25  13:00:00,0.0,0.0,3189789.34720611 
 08/25  14:00:00,0.0,0.0,5919667.604532177 
 08/25  15:00:00,0.0,0.0,3189789.34720611 
 08/25  16:00:00,0.0,0.0,5074695.154761583 
 08/25  17:00:00,0.0,0.0,4034253.1727862656 
 08/25  18:00:00,0.0,0.0,6122774.293510482 
 08/25  19:00:00,0.0,0.0,4518412.244286986 
 08/25  20:00:00,0.0,0.0,4794080.787544563 
 08/25  21:00:00,0.0,0.0,6122983.1930922195 
 08/25  22:00:00,0.0,0.0,6092415.7626051735 
 08/25  23:00:00,348192.39411924453,0.0,4505384.670422299 
 08/25  24:00:00,3278296.159766296,0.0,4776288.16398504 
 08/26  01:00:00,8031157.909389091,0.0,5511079.894617429 
 08/26  02:00:00,15788055.747910518,0.0,3522900.980228951 
 08/26  03:00:00,9239766.939850911,0.0,3189789.34720611 
 08/26  04:00:00,594349.9981029336,0.0,3189789.34720611 
 08/26  05:00:00,0.0,0.0,5844491.4671317395 
 08/26  06:00:00,36812.00084625419,0.0,3189789.34720611 
 08/26  07:00:00,183893.74076648534,0.0,6092324.580520675 
 08/26  08:00:00,0.0,0.0,3189789.34720611 
 08/26  09:00:00,0.0,0.0,6258625.420575105 
 08/26  10:00:00,0.0,0.0,6258199.6568669565 
 08/26  11:00:00,0.0,0.0,5919307.719755501 
 08/26  12:00:00,0.0,0.0,3189789.34720611 
 08/26  13:00:00,0.0,0.0,5919691.052753236 
 08/26  14:00:00,0.0,0.0,3189789.34720611 
 08/26  15:00:00,0.0,0.0,3189789.34720611 
 08/26  16:00:00,0.0,0.0,5919312.3218049165 
 08/26  17:00:00,0.0,0.0,3189789.34720611 
 08/26  18:00:00,0.0,0.0,6123112.474545786 
 08/26  19:00:00,0.0,0.0,6123407.054519121 
 08/26  20:00:00,0.0,0.0,6123316.275468765 
 08/26  21:00:00,844643.2621147771,0.0,3189789.34720611 
 08/26  22:00:00,5919404.774220308,0.0,6091924.030092686 
 08/26  23:00:00,15935474.872532263,0.0,6092376.858456193 
 08/26  24:00:00,22512125.41134256,0.0,5439416.578552889 
 08/27  01:00:00,25261320.652721174,0.0,3785592.581168276 
 08/27  02:00:00,21883673.676567275,0.0,3189789.34720611 
 08/27  03:00:00,22815861.828945745,0.0,3189789.34720611 
 08/27  04:00:00,21843389.455158785,0.0,5844481.954857891 
 08/27  05:00:00,15871859.682450887,0.0,3189789.34720611 
 08/27  06:00:00,9214020.557827743,0.0,3189789.34720611 
 08/27  07:00:00,7941722.1616955735,0.0,6091772.035071185 
 08/27  08:00:00,0.0,0.0,6092461.451228904 
 08/27  09:00:00,0.0,0.0,6028389.6451272685 
 08/27  10:00:00,0.0,0.0,5355157.004622437 
 08/27  11:00:00,0.0,0.0,4195787.556587743 
 08/27  12:00:00,0.0,0.0,3189789.34720611 
 08/27  13:00:00,0.0,0.0,5919362.473353755 
 08/27  14:00:00,0.0,0.0,3189789.34720611 
 08/27  15:00:00,0.0,0.0,5919689.591082498 
 08/27  16:00:00,0.0,0.0,3189789.34720611 
 08/27  17:00:00,0.0,0.0,5441701.486669042 
 08/27  18:00:00,0.0,0.0,3703761.927937979 
 08/27  19:00:00,0.0,0.0,6122693.195136065 
 08/27  20:00:00,1710376.89678896,0.0,6122808.909188163 
 08/27  21:00:00,30783321.919533685,0.0,6123275.583009118 
 08/27  22:00:00,45435444.34158302,0.0,3189789.34720611 
 08/27  23:00:00,57282458.9850007,0.0,6091988.102894938 
 08/27  24:00:00,66473658.36311121,0.0,6092267.652609404 
 08/28  01:00:00,61855792.75265674,0.0,3189789.34720611 
 08/28  02:00:00,62039255.79036855,0.0,3189789.34720611 
 08/28  03:00:00,60912580.53246468,0.0,5844343.443068277 
 08/28  04:00:00,63485479.87116857,0.0,3189789.34720611 
 08/28  05:00:00,76175071.42699715,0.0,3189789.34720611 
 08/28  06:00:00,72402947.23457009,0.0,3189789.34720611 
 08/28  07:00:00,54766672.27881479,0.0,6092421.568208331 
 08/28  08:00:00,0.0,0.0,6091831.949859455 
 08/28  09:00:00,0.0,0.0,6258396.494066686 
 08/28  10:00:00,0.0,0.0,6258225.558041088 
 08/28  11:00:00,0.0,0.0,3189789.34720611 
 08/28  12:00:00,0.0,0.0,5919149.704749118 
 08/28  13:00:00,0.0,0.0,3189789.34720611 
 08/28  14:00:00,0.0,0.0,3189789.34720611 
 08/28  15:00:00,0.0,0.0,5919718.565217685 
 08/28  16:00:00,0.0,0.0,3189789.34720611 
 08/28  17:00:00,0.0,0.0,5919644.92584076 
 08/28  18:00:00,0.0,0.0,5545857.266796131 
 08/28  19:00:00,0.0,0.0,3766825.5676743425 
 08/28  20:00:00,0.0,0.0,6122689.423181027 
 08/28  21:00:00,0.0,0.0,6122911.746697538 
 08/28  22:00:00,2441901.1016133837,0.0,6092415.106967151 
 08/28  23:00:00,16511963.02191871,0.0,3189789.34720611 
 08/28  24:00:00,25616707.441913836,0.0,6091775.941384871 
 08/29  01:00:00,41080150.139998056,0.0,3189789.34720611 
 08/29  02:00:00,54739834.1330164,0.0,5844438.496572632 
 08/29  03:00:00,70407190.43023688,0.0,3189789.34720611 
 08/29  04:00:00,69112404.52045253,0.0,3189789.34720611 
 08/29  05:00:00,68470151.1496158,0.0,3189789.34720611 
 08/29  06:00:00,72384576.22105801,0.0,5844191.809425361 
 08/29  07:00:00,42727644.83197182,0.0,3369995.7205946934 
 08/29  08:00:00,0.0,0.0,5911464.963328203 
 08/29  09:00:00,0.0,0.0,6258965.399521945 
 08/29  10:00:00,0.0,0.0,6258414.922055123 
 08/29  11:00:00,0.0,0.0,4528778.833377942 
 08/29  12:00:00,0.0,0.0,4580100.2207965255 
 08/29  13:00:00,0.0,0.0,3189789.34720611 
 08/29  14:00:00,0.0,0.0,5919639.47727708 
 08/29  15:00:00,0.0,0.0,3189789.34720611 
 08/29  16:00:00,0.0,0.0,5919666.5676479675 
 08/29  17:00:00,0.0,0.0,3189789.34720611 
 08/29  18:00:00,0.0,0.0,6122935.270994332 
 08/29  19:00:00,0.0,0.0,6123440.451704872 
 08/29  20:00:00,110654.88804987597,0.0,3189789.34720611 
 08/29  21:00:00,25461377.66042818,0.0,6122823.330012735 
 08/29  22:00:00,48227229.37984124,0.0,6091915.492605202 
 08/29  23:00:00,55435615.40656973,0.0,6092393.8240714185 
 08/29  24:00:00,57303881.93979859,0.0,3189789.34720611 
 08/30  01:00:00,42701115.519578,0.0,5844435.499604847 
 08/30  02:00:00,39813158.06914684,0.0,3189789.34720611 
 08/30  03:00:00,35676720.891264856,0.0,3189789.34720611 
 08/30  04:00:00,26998011.9068469,0.0,3505712.609190446 
 08/30  05:00:00,26710741.05926221,0.0,5528322.313140327 
 08/30  06:00:00,35690882.82510664,0.0,3189789.34720611 
 08/30  07:00:00,35202431.03330978,0.0,6092394.028694993 
 08/30  08:00:00,0.0,0.0,4313478.372109134 
 08/30  09:00:00,0.0,0.0,5354047.873606153 
 08/30  10:00:00,0.0,0.0,5975826.146134131 
 08/30  11:00:00,0.0,0.0,5919601.856387181 
 08/30  12:00:00,0.0,0.0,3189789.34720611 
 08/30  13:00:00,0.0,0.0,5919155.220424086 
 08/30  14:00:00,0.0,0.0,3189789.34720611 
 08/30  15:00:00,0.0,0.0,5919550.728402503 
 08/30  16:00:00,0.0,0.0,3189789.34720611 
 08/30  17:00:00,0.0,0.0,3189789.34720611 
 08/30  18:00:00,0.0,0.0,6123385.8024577 
 08/30  19:00:00,0.0,0.0,6123295.004501877 
 08/30  20:00:00,735986.5418556533,0.0,6122826.3317151265 
 08/30  21:00:00,23991026.760423392,0.0,4657670.010602139 
 08/30  22:00:00,50446279.416798964,0.0,4639169.968828397 
 08/30  23:00:00,63689453.93309805,0.0,6092431.2401445825 
 08/30  24:00:00,64903903.91038411,0.0,6091762.464212431 
 08/31  01:00:00,53937084.514229864,0.0,3189789.34720611 
 08/31  02:00:00,47117701.70228031,0.0,3189789.34720611 
 08/31  03:00:00,50926798.62059222,0.0,3189789.34720611 
 08/31  04:00:00,49309246.26767586,0.0,5844487.224237476 
 08/31  05:00:00,40314997.859795146,0.0,3189789.34720611 
 08/31  06:00:00,44114630.84117044,0.0,3189789.34720611 
 08/31  07:00:00,32664475.39972056,0.0,6092124.407584421 
 08/31  08:00:00,0.0,0.0,6092103.945529501 
 08/31  09:00:00,0.0,0.0,6258385.712533852 
 08/31  10:00:00,0.0,0.0,6258980.6620202605 
 08/31  11:00:00,0.0,0.0,3189789.34720611 
 08/31  12:00:00,0.0,0.0,3189789.34720611 
 08/31  13:00:00,0.0,0.0,5919249.3881954085 
 08/31  14:00:00,0.0,0.0,3189789.34720611 
 08/31  15:00:00,0.0,0.0,5919647.196447484 
 08/31  16:00:00,0.0,0.0,3189789.34720611 
 08/31  17:00:00,0.0,0.0,5919093.207884136 
 08/31  18:00:00,0.0,0.0,3189789.34720611 
 08/31  19:00:00,0.0,0.0,6122692.015504513 
 08/31  20:00:00,23500275.710251197,0.0,6123303.554243194 
 08/31  21:00:00,31216867.400667615,0.0,6122857.074018026 
 08/31  22:00:00,26912231.871602584,0.0,3592580.817021897 
 08/31  23:00:00,18474921.881957684,0.0,5689373.297829289 
 08/31  24:00:00,12260853.41518502,0.0,6092067.111820916 
 09/01  01:00:00,9428144.685630387,0.0,3189789.34720611 
 09/01  02:00:00,11096905.776286371,0.0,3189789.34720611 
 09/01  03:00:00,13637340.613423746,0.0,5844279.399770835 
 09/01  04:00:00,11145268.738963872,0.0,3189789.34720611 
 09/01  05:00:00,3989515.729734676,0.0,3189789.34720611 
 09/01  06:00:00,8548.06726840552,0.0,5844397.833102319 
 09/01  07:00:00,0.0,0.0,3189789.34720611 
 09/01  08:00:00,0.0,0.0,6091768.281483421 
 09/01  09:00:00,0.0,0.0,6258179.218060141 
 09/01  10:00:00,0.0,0.0,6258341.732832236 
 09/01  11:00:00,0.0,0.0,3189789.34720611 
 09/01  12:00:00,0.0,0.0,5919628.2503997125 
 09/01  13:00:00,0.0,0.0,3189789.34720611 
 09/01  14:00:00,0.0,0.0,5919667.359961895 
 09/01  15:00:00,0.0,0.0,3189789.34720611 
 09/01  16:00:00,0.0,0.0,5070696.191798621 
 09/01  17:00:00,0.0,0.0,4038250.932838181 
 09/01  18:00:00,0.0,0.0,6122773.621037407 
 09/01  19:00:00,0.0,0.0,4516336.576955404 
 09/01  20:00:00,0.0,0.0,4796156.7449317025 
 09/01  21:00:00,246485.9684663493,0.0,6122984.876143461 
 09/01  22:00:00,1663910.097171607,0.0,6092415.4245125335 
 09/01  23:00:00,10622442.61192957,0.0,4503340.056527013 
 09/01  24:00:00,18461314.820628263,0.0,4778224.833603389 
 09/02  01:00:00,25554714.65728776,0.0,5505461.1881315755 
 09/02  02:00:00,59099349.267289534,0.0,3528516.1899804184 
 09/02  03:00:00,78549772.01223883,0.0,3189789.34720611 
 09/02  04:00:00,81633584.7188339,0.0,3189789.34720611 
 09/02  05:00:00,84255343.2960534,0.0,5844491.259700825 
 09/02  06:00:00,68234742.56165655,0.0,3189789.34720611 
 09/02  07:00:00,41781343.1627744,0.0,6092326.222895313 
 09/02  08:00:00,0.0,0.0,3189789.34720611 
 09/02  09:00:00,0.0,0.0,6258381.599778533 
 09/02  10:00:00,0.0,0.0,6258415.203936841 
 09/02  11:00:00,0.0,0.0,5919307.089953704 
 09/02  12:00:00,0.0,0.0,3189789.34720611 
 09/02  13:00:00,0.0,0.0,5919690.662044323 
 09/02  14:00:00,0.0,0.0,3189789.34720611 
 09/02  15:00:00,0.0,0.0,3189789.34720611 
 09/02  16:00:00,0.0,0.0,5919323.375471577 
 09/02  17:00:00,0.0,0.0,3189789.34720611 
 09/02  18:00:00,0.0,0.0,6123114.728263434 
 09/02  19:00:00,0.0,0.0,6122856.316067385 
 09/02  20:00:00,0.0,0.0,6122868.823803917 
 09/02  21:00:00,0.0,0.0,3189789.34720611 
 09/02  22:00:00,0.0,0.0,6091922.643185392 
 09/02  23:00:00,0.0,0.0,6092379.560585717 
 09/02  24:00:00,586476.906283776,0.0,5436365.53364278 
 09/03  01:00:00,7171884.8690006,0.0,3788378.52300823 
 09/03  02:00:00,14853541.425927429,0.0,3189789.34720611 
 09/03  03:00:00,22727409.686824378,0.0,3189789.34720611 
 09/03  04:00:00,53817435.858129784,0.0,5844481.837822657 
 09/03  05:00:00,50620779.31688147,0.0,3189789.34720611 
 09/03  06:00:00,38911142.83733983,0.0,3189789.34720611 
 09/03  07:00:00,28215253.377861038,0.0,6091771.921106925 
 09/03  08:00:00,0.0,0.0,6091913.237930108 
 09/03  09:00:00,0.0,0.0,6028233.019408209 
 09/03  10:00:00,0.0,0.0,5354432.225746608 
 09/03  11:00:00,0.0,0.0,4196763.057469856 
 09/03  12:00:00,0.0,0.0,3189789.34720611 
 09/03  13:00:00,0.0,0.0,5919362.872398045 
 09/03  14:00:00,0.0,0.0,3189789.34720611 
 09/03  15:00:00,0.0,0.0,5919689.541413065 
 09/03  16:00:00,0.0,0.0,3189789.34720611 
 09/03  17:00:00,0.0,0.0,5441356.866420895 
 09/03  18:00:00,0.0,0.0,3704130.201813341 
 09/03  19:00:00,0.0,0.0,6122693.122228304 
 09/03  20:00:00,0.0,0.0,6122689.525231732 
 09/03  21:00:00,0.0,0.0,6123275.828825431 
 09/03  22:00:00,693425.5670542824,0.0,3189789.34720611 
 09/03  23:00:00,5204330.441643532,0.0,6091987.722368589 
 09/03  24:00:00,14229451.860504806,0.0,6092268.236015588 
 09/04  01:00:00,25229469.895951327,0.0,3189789.34720611 
 09/04  02:00:00,36127170.89620453,0.0,3189789.34720611 
 09/04  03:00:00,43701202.97502108,0.0,5844345.051914638 
 09/04  04:00:00,57886958.72235246,0.0,3189789.34720611 
 09/04  05:00:00,69688451.95795198,0.0,3189789.34720611 
 09/04  06:00:00,76961737.06621729,0.0,3189789.34720611 
 09/04  07:00:00,74612162.68700229,0.0,6092421.500457516 
 09/04  08:00:00,0.0,0.0,6091769.088798495 
 09/04  09:00:00,0.0,0.0,6258154.376760518 
 09/04  10:00:00,0.0,0.0,6258453.880730914 
 09/04  11:00:00,0.0,0.0,3189789.34720611 
 09/04  12:00:00,0.0,0.0,5919150.948805817 
 09/04  13:00:00,0.0,0.0,3189789.34720611 
 09/04  14:00:00,0.0,0.0,3189789.34720611 
 09/04  15:00:00,0.0,0.0,5919718.31109014 
 09/04  16:00:00,0.0,0.0,3189789.34720611 
 09/04  17:00:00,0.0,0.0,5919644.659850895 
 09/04  18:00:00,0.0,0.0,5543593.854731772 
 09/04  19:00:00,0.0,0.0,3769087.829742918 
 09/04  20:00:00,0.0,0.0,6122831.097080793 
 09/04  21:00:00,0.0,0.0,6122835.978460526 
 09/04  22:00:00,144419.8295180884,0.0,6092414.730746185 
 09/04  23:00:00,23027.552244412112,0.0,3189789.34720611 
 09/04  24:00:00,0.0,0.0,6091776.400442483 
 09/05  01:00:00,4637932.246149959,0.0,3189789.34720611 
 09/05  02:00:00,24368432.137766995,0.0,5844438.150463121 
 09/05  03:00:00,40817721.974637434,0.0,3189789.34720611 
 09/05  04:00:00,52263601.85341423,0.0,3189789.34720611 
 09/05  05:00:00,61942209.84408429,0.0,3189789.34720611 
 09/05  06:00:00,61070612.622014776,0.0,5844197.84687018 
 09/05  07:00:00,59983449.35093441,0.0,3366663.7287554964 
 09/05  08:00:00,0.0,0.0,5914589.294824794 
 09/05  09:00:00,0.0,0.0,6258399.4163937755 
 09/05  10:00:00,0.0,0.0,6258415.433035655 
 09/05  11:00:00,0.0,0.0,4524195.797609851 
 09/05  12:00:00,0.0,0.0,4584745.291141557 
 09/05  13:00:00,0.0,0.0,3189789.34720611 
 09/05  14:00:00,0.0,0.0,5919642.624289051 
 09/05  15:00:00,0.0,0.0,3189789.34720611 
 09/05  16:00:00,0.0,0.0,5919666.343349051 
 09/05  17:00:00,0.0,0.0,3189789.34720611 
 09/05  18:00:00,0.0,0.0,6122936.220791336 
 09/05  19:00:00,0.0,0.0,6122940.304052203 
 09/05  20:00:00,0.0,0.0,3189789.34720611 
 09/05  21:00:00,0.0,0.0,6123349.453428058 
 09/05  22:00:00,0.0,0.0,6091914.646111473 
 09/05  23:00:00,0.0,0.0,6092395.538532773 
 09/05  24:00:00,0.0,0.0,3189789.34720611 
 09/06  01:00:00,0.0,0.0,5844433.222827129 
 09/06  02:00:00,0.0,0.0,3189789.34720611 
 09/06  03:00:00,45029.53907509989,0.0,3189789.34720611 
 09/06  04:00:00,413558.0691289742,0.0,3500179.929989011 
 09/06  05:00:00,565525.3351909802,0.0,5533858.761145573 
 09/06  06:00:00,798309.2076362002,0.0,3189789.34720611 
 09/06  07:00:00,324540.47805669496,0.0,6092393.827169968 
 09/06  08:00:00,0.0,0.0,4311918.978411871 
 09/06  09:00:00,0.0,0.0,5354047.797844959 
 09/06  10:00:00,0.0,0.0,5977476.365932075 
 09/06  11:00:00,0.0,0.0,5919598.535259087 
 09/06  12:00:00,0.0,0.0,3189789.34720611 
 09/06  13:00:00,0.0,0.0,5919088.107191032 
 09/06  14:00:00,0.0,0.0,3189789.34720611 
 09/06  15:00:00,0.0,0.0,5919554.311997628 
 09/06  16:00:00,0.0,0.0,3189789.34720611 
 09/06  17:00:00,0.0,0.0,3189789.34720611 
 09/06  18:00:00,0.0,0.0,6123385.566114966 
 09/06  19:00:00,0.0,0.0,6123294.767975753 
 09/06  20:00:00,0.0,0.0,6122825.48859424 
 09/06  21:00:00,0.0,0.0,4655675.494395057 
 09/06  22:00:00,0.0,0.0,4641143.5528129805 
 09/06  23:00:00,0.0,0.0,6092431.008235276 
 09/06  24:00:00,0.0,0.0,6091762.558460022 
 09/07  01:00:00,0.0,0.0,3189789.34720611 
 09/07  02:00:00,0.0,0.0,3189789.34720611 
 09/07  03:00:00,0.0,0.0,3189789.34720611 
 09/07  04:00:00,0.0,0.0,5844487.011830291 
 09/07  05:00:00,0.0,0.0,3189789.34720611 
 09/07  06:00:00,0.0,0.0,3189789.34720611 
 09/07  07:00:00,0.0,0.0,6092125.743468886 
 09/07  08:00:00,0.0,0.0,6092102.865148721 
 09/07  09:00:00,0.0,0.0,6258385.571778841 
 09/07  10:00:00,0.0,0.0,6258427.156191825 
 09/07  11:00:00,0.0,0.0,3189789.34720611 
 09/07  12:00:00,0.0,0.0,3189789.34720611 
 09/07  13:00:00,0.0,0.0,5919720.68442541 
 09/07  14:00:00,0.0,0.0,3189789.34720611 
 09/07  15:00:00,0.0,0.0,5919647.038247909 
 09/07  16:00:00,0.0,0.0,3189789.34720611 
 09/07  17:00:00,0.0,0.0,5919092.954569923 
 09/07  18:00:00,0.0,0.0,3189789.34720611 
 09/07  19:00:00,0.0,0.0,6123394.154302761 
 09/07  20:00:00,0.0,0.0,6123303.35421708 
 09/07  21:00:00,0.0,0.0,6122856.295615383 
 09/07  22:00:00,0.0,0.0,3590759.821101667 
 09/07  23:00:00,0.0,0.0,5691195.599046623 
 09/07  24:00:00,0.0,0.0,6092065.974561125 
 09/08  01:00:00,0.0,0.0,3189789.34720611 
 09/08  02:00:00,0.0,0.0,3189789.34720611 
 09/08  03:00:00,32186.768882811957,0.0,5844275.664546551 
 09/08  04:00:00,573914.296720126,0.0,3189789.34720611 
 09/08  05:00:00,2219867.079733395,0.0,3189789.34720611 
 09/08  06:00:00,5731541.356386458,0.0,5844402.1249305215 
 09/08  07:00:00,9534688.48937986,0.0,3189789.34720611 
 09/08  08:00:00,0.0,0.0,6091881.391370529 
 09/08  09:00:00,0.0,0.0,6258179.1050299 
 09/08  10:00:00,0.0,0.0,6258405.188679488 
 09/08  11:00:00,0.0,0.0,3189789.34720611 
 09/08  12:00:00,0.0,0.0,5919629.660052152 
 09/08  13:00:00,0.0,0.0,3189789.34720611 
 09/08  14:00:00,0.0,0.0,5919667.2623797525 
 09/08  15:00:00,0.0,0.0,3189789.34720611 
 09/08  16:00:00,0.0,0.0,5069011.739257133 
 09/08  17:00:00,0.0,0.0,4039934.874776139 
 09/08  18:00:00,0.0,0.0,6122773.323367723 
 09/08  19:00:00,0.0,0.0,4514703.849305196 
 09/08  20:00:00,0.0,0.0,4797906.477910234 
 09/08  21:00:00,0.0,0.0,6122985.534430446 
 09/08  22:00:00,0.0,0.0,6092415.292893289 
 09/08  23:00:00,0.0,0.0,4502188.768377855 
 09/08  24:00:00,0.0,0.0,4779376.270108536 
 09/09  01:00:00,0.0,0.0,5502120.596737911 
 09/09  02:00:00,517456.02848029253,0.0,3531854.708864463 
 09/09  03:00:00,75140.81410681568,0.0,3189789.34720611 
 09/09  04:00:00,0.0,0.0,3189789.34720611 
 09/09  05:00:00,0.0,0.0,5844491.145584604 
 09/09  06:00:00,0.0,0.0,3189789.34720611 
 09/09  07:00:00,0.0,0.0,6092327.2096827775 
 09/09  08:00:00,0.0,0.0,3189789.34720611 
 09/09  09:00:00,0.0,0.0,6258381.576799488 
 09/09  10:00:00,0.0,0.0,6258415.108461995 
 09/09  11:00:00,0.0,0.0,5919307.021140231 
 09/09  12:00:00,0.0,0.0,3189789.34720611 
 09/09  13:00:00,0.0,3391584.893348909,5919152.3642983455 
 09/09  14:00:00,0.0,2326117.3492505774,3189789.34720611 
 09/09  15:00:00,0.0,0.0,3189789.34720611 
 09/09  16:00:00,0.0,0.0,5919322.689094676 
 09/09  17:00:00,0.0,0.0,3189789.34720611 
 09/09  18:00:00,0.0,0.0,6123115.213698994 
 09/09  19:00:00,0.0,0.0,6123406.591720531 
 09/09  20:00:00,0.0,0.0,6122869.0860611275 
 09/09  21:00:00,0.0,0.0,3189789.34720611 
 09/09  22:00:00,0.0,0.0,6092006.333626321 
 09/09  23:00:00,566631.8011460411,0.0,6092381.604398077 
 09/09  24:00:00,5736030.448628648,0.0,5434069.611236967 
 09/10  01:00:00,12957151.146989085,0.0,3790474.9609539155 
 09/10  02:00:00,16242444.144615697,0.0,3189789.34720611 
 09/10  03:00:00,12156789.40764083,0.0,3189789.34720611 
 09/10  04:00:00,9455775.373233454,0.0,5844481.772821568 
 09/10  05:00:00,9920527.3734612,0.0,3189789.34720611 
 09/10  06:00:00,10330231.013076503,0.0,3189789.34720611 
 09/10  07:00:00,12948386.56679094,0.0,6091771.8370092865 
 09/10  08:00:00,0.0,0.0,6092461.255002306 
 09/10  09:00:00,0.0,0.0,6027976.453485621 
 09/10  10:00:00,0.0,0.0,5355156.157611385 
 09/10  11:00:00,0.0,0.0,4196372.297943487 
 09/10  12:00:00,0.0,0.0,3189789.34720611 
 09/10  13:00:00,0.0,0.0,5919362.9060682785 
 09/10  14:00:00,0.0,0.0,3189789.34720611 
 09/10  15:00:00,0.0,0.0,5919689.538103772 
 09/10  16:00:00,0.0,0.0,3189789.34720611 
 09/10  17:00:00,0.0,0.0,5441312.270233193 
 09/10  18:00:00,0.0,0.0,3704178.153976646 
 09/10  19:00:00,0.0,0.0,6122693.163175816 
 09/10  20:00:00,177989.9641718956,0.0,6122809.067283364 
 09/10  21:00:00,952600.5590801833,0.0,6123275.943614899 
 09/10  22:00:00,1006079.2343770689,0.0,3189789.34720611 
 09/10  23:00:00,454561.73143158277,0.0,6091987.87682168 
 09/10  24:00:00,38881.240680333576,0.0,6092268.007282702 
 09/11  01:00:00,0.0,0.0,3189789.34720611 
 09/11  02:00:00,0.0,0.0,3189789.34720611 
 09/11  03:00:00,0.0,0.0,5844344.431529168 
 09/11  04:00:00,0.0,0.0,3189789.34720611 
 09/11  05:00:00,0.0,0.0,3189789.34720611 
 09/11  06:00:00,0.0,0.0,3189789.34720611 
 09/11  07:00:00,0.0,0.0,6092421.539903939 
 09/11  08:00:00,0.0,0.0,6091769.011930132 
 09/11  09:00:00,0.0,0.0,6258715.633198718 
 09/11  10:00:00,0.0,0.0,6258225.519882547 
 09/11  11:00:00,0.0,0.0,3189789.34720611 
 09/11  12:00:00,0.0,0.0,5919149.8166077435 
 09/11  13:00:00,0.0,0.0,3189789.34720611 
 09/11  14:00:00,0.0,0.0,3189789.34720611 
 09/11  15:00:00,0.0,0.0,5919718.533945708 
 09/11  16:00:00,0.0,0.0,3189789.34720611 
 09/11  17:00:00,0.0,0.0,5919644.894546267 
 09/11  18:00:00,0.0,0.0,5545638.638297173 
 09/11  19:00:00,0.0,0.0,3767044.0853794254 
 09/11  20:00:00,0.0,0.0,6122689.418952316 
 09/11  21:00:00,0.0,0.0,6122834.970679188 
 09/11  22:00:00,0.0,0.0,6092415.00317258 
 09/11  23:00:00,0.0,0.0,3189789.34720611 
 09/11  24:00:00,0.0,0.0,6091776.051228911 
 09/12  01:00:00,403966.1424323633,0.0,3189789.34720611 
 09/12  02:00:00,3506560.202391364,0.0,5844438.415659931 
 09/12  03:00:00,9445796.40601924,0.0,3189789.34720611 
 09/12  04:00:00,16104392.418442056,0.0,3189789.34720611 
 09/12  05:00:00,20089178.959178306,0.0,3189789.34720611 
 09/12  06:00:00,23167139.908596355,0.0,5844193.322597152 
 09/12  07:00:00,20378090.13660748,0.0,3369159.851045516 
 09/12  08:00:00,0.0,0.0,5912455.139315972 
 09/12  09:00:00,0.0,0.0,6258965.3553404175 
 09/12  10:00:00,0.0,0.0,6258818.662832491 
 09/12  11:00:00,0.0,0.0,4529434.239706501 
 09/12  12:00:00,0.0,0.0,4579444.775006531 
 09/12  13:00:00,0.0,0.0,3189789.34720611 
 09/12  14:00:00,0.0,0.0,5919638.641101511 
 09/12  15:00:00,0.0,0.0,3189789.34720611 
 09/12  16:00:00,0.0,0.0,5919666.616380712 
 09/12  17:00:00,0.0,0.0,3189789.34720611 
 09/12  18:00:00,0.0,0.0,6122934.852343334 
 09/12  19:00:00,0.0,0.0,6123440.54923802 
 09/12  20:00:00,123464.13030938123,0.0,3189789.34720611 
 09/12  21:00:00,12704846.213371268,0.0,6123349.794874027 
 09/12  22:00:00,30901058.18029593,0.0,6091915.944412468 
 09/12  23:00:00,43532471.78955624,0.0,6092392.927474804 
