Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 08/22  18:00:00,0.0,0.0,6240999.282209782 
 08/22  19:00:00,0.0,0.0,6241006.381002613 
 08/22  20:00:00,0.0,0.0,3307854.1251308587 
 08/22  21:00:00,0.0,0.0,6240753.2308323 
 08/22  22:00:00,0.0,0.0,6209981.024291597 
 08/22  23:00:00,1261244.349329458,0.0,6210457.26234638 
 08/22  24:00:00,7805373.212941321,0.0,3307854.1251308587 
 08/23  01:00:00,15737266.51180427,0.0,5962500.449784478 
 08/23  02:00:00,22393684.489896037,0.0,3307854.1251308587 
 08/23  03:00:00,19536693.56072996,0.0,3307854.1251308587 
 08/23  04:00:00,26583395.828613427,0.0,3628083.7668709825 
 08/23  05:00:00,32921279.699295178,0.0,5642077.805922436 
 08/23  06:00:00,24581171.28437497,0.0,3307854.1251308587 
 08/23  07:00:00,6008006.073057231,0.0,6210458.98196298 
 08/23  08:00:00,0.0,0.0,4432659.43998499 
 08/23  09:00:00,0.0,0.0,5472490.352279473 
 08/23  10:00:00,0.0,0.0,6092093.565441529 
 08/23  11:00:00,0.0,0.0,6037670.429382742 
 08/23  12:00:00,0.0,0.0,3307854.1251308587 
 08/23  13:00:00,0.0,0.0,6037153.065325639 
 08/23  14:00:00,0.0,0.0,3307854.1251308587 
 08/23  15:00:00,0.0,0.0,6037612.650256071 
 08/23  16:00:00,0.0,0.0,3307854.1251308587 
 08/23  17:00:00,0.0,0.0,3307854.1251308587 
 08/23  18:00:00,0.0,0.0,6241450.879393638 
 08/23  19:00:00,0.0,0.0,6240985.116936559 
 08/23  20:00:00,0.0,0.0,6241009.715992395 
 08/23  21:00:00,0.0,0.0,4776777.029929881 
 08/23  22:00:00,0.0,0.0,4756331.487744921 
 08/23  23:00:00,748885.6224855345,0.0,6210496.124017914 
 08/23  24:00:00,3063508.53069546,0.0,6209827.186204849 
 08/24  01:00:00,19941545.592068724,0.0,3307854.1251308587 
 08/24  02:00:00,10277176.09723165,0.0,3307854.1251308587 
 08/24  03:00:00,943270.8418780358,0.0,3307854.1251308587 
 08/24  04:00:00,1064048.9870242064,0.0,5962552.098495868 
 08/24  05:00:00,9244166.63303832,0.0,3307854.1251308587 
 08/24  06:00:00,20377686.860529687,0.0,3307854.1251308587 
 08/24  07:00:00,4288505.827667203,0.0,6210188.582900592 
 08/24  08:00:00,0.0,0.0,6210033.403951328 
 08/24  09:00:00,0.0,0.0,6376450.531581996 
 08/24  10:00:00,0.0,0.0,6376492.460081901 
 08/24  11:00:00,0.0,0.0,3307854.1251308587 
 08/24  12:00:00,0.0,0.0,3307854.1251308587 
 08/24  13:00:00,0.0,0.0,6037785.695429045 
 08/24  14:00:00,0.0,0.0,3307854.1251308587 
 08/24  15:00:00,0.0,0.0,6037712.051574174 
 08/24  16:00:00,0.0,0.0,3307854.1251308587 
 08/24  17:00:00,0.0,0.0,6037158.091607939 
 08/24  18:00:00,0.0,0.0,3307854.1251308587 
 08/24  19:00:00,0.0,0.0,6241459.207471222 
 08/24  20:00:00,0.0,0.0,6241368.398586734 
 08/24  21:00:00,0.0,0.0,6240922.114282992 
 08/24  22:00:00,0.0,0.0,3710667.016719593 
 08/24  23:00:00,0.0,0.0,5807449.879881202 
 08/24  24:00:00,0.0,0.0,6210035.086291381 
 08/25  01:00:00,0.0,0.0,3307854.1251308587 
 08/25  02:00:00,0.0,0.0,3307854.1251308587 
 08/25  03:00:00,0.0,0.0,5962344.108077651 
 08/25  04:00:00,0.0,0.0,3307854.1251308587 
 08/25  05:00:00,0.0,0.0,3307854.1251308587 
 08/25  06:00:00,0.0,0.0,5962462.719552295 
 08/25  07:00:00,0.0,0.0,3307854.1251308587 
 08/25  08:00:00,0.0,0.0,6209833.086678236 
 08/25  09:00:00,0.0,0.0,6376243.988470868 
 08/25  10:00:00,0.0,0.0,6376406.534427042 
 08/25  11:00:00,0.0,0.0,3307854.1251308587 
 08/25  12:00:00,0.0,0.0,6037693.095446419 
 08/25  13:00:00,0.0,0.0,3307854.1251308587 
 08/25  14:00:00,0.0,0.0,6037732.126450211 
 08/25  15:00:00,0.0,0.0,3307854.1251308587 
 08/25  16:00:00,0.0,0.0,5188669.04811357 
 08/25  17:00:00,0.0,0.0,4156407.6045058584 
 08/25  18:00:00,0.0,0.0,6240838.379405849 
 08/25  19:00:00,0.0,0.0,4634353.626986753 
 08/25  20:00:00,0.0,0.0,4914269.251448709 
 08/25  21:00:00,0.0,0.0,6241049.275308955 
 08/25  22:00:00,0.0,0.0,6210480.292238795 
 08/25  23:00:00,4681615.192890435,0.0,4621315.493345875 
 08/25  24:00:00,21315457.20297057,0.0,4896378.9628523 
 08/26  01:00:00,27754406.29684879,0.0,5623266.7451362405 
 08/26  02:00:00,35166419.97921139,0.0,3646840.033603768 
 08/26  03:00:00,28212907.60751251,0.0,3307854.1251308587 
 08/26  04:00:00,11527293.237220544,0.0,3307854.1251308587 
 08/26  05:00:00,3629780.3705052724,0.0,5962556.0425345525 
 08/26  06:00:00,7822106.727423928,0.0,3307854.1251308587 
 08/26  07:00:00,11418261.364142817,0.0,6210391.082092069 
 08/26  08:00:00,0.0,0.0,3307854.1251308587 
 08/26  09:00:00,0.0,0.0,6376688.918539138 
 08/26  10:00:00,0.0,0.0,6376264.103823671 
 08/26  11:00:00,0.0,0.0,6037372.092948149 
 08/26  12:00:00,0.0,0.0,3307854.1251308587 
 08/26  13:00:00,0.0,0.0,6037755.58696943 
 08/26  14:00:00,0.0,0.0,3307854.1251308587 
 08/26  15:00:00,0.0,0.0,3307854.1251308587 
 08/26  16:00:00,0.0,0.0,6037377.629896251 
 08/26  17:00:00,0.0,0.0,3307854.1251308587 
 08/26  18:00:00,0.0,0.0,6241178.839372076 
 08/26  19:00:00,0.0,0.0,6241471.56633445 
 08/26  20:00:00,4035294.725629121,0.0,6241380.798119109 
 08/26  21:00:00,15596808.075357761,0.0,3307854.1251308587 
 08/26  22:00:00,25293487.617453873,0.0,6209987.772335425 
 08/26  23:00:00,35078282.52312833,0.0,6210443.68145596 
 08/26  24:00:00,41463652.3104991,0.0,5555175.375612002 
 08/27  01:00:00,44039827.99586265,0.0,3905762.972657945 
 08/27  02:00:00,40497061.0573436,0.0,3307854.1251308587 
 08/27  03:00:00,41313527.16032928,0.0,3307854.1251308587 
 08/27  04:00:00,40264507.39813421,0.0,5962546.648989257 
 08/27  05:00:00,34198876.40294029,0.0,3307854.1251308587 
 08/27  06:00:00,27448012.99162359,0.0,3307854.1251308587 
 08/27  07:00:00,26180557.503482204,0.0,6209836.732689216 
 08/27  08:00:00,0.0,0.0,6210526.13338268 
 08/27  09:00:00,0.0,0.0,6145836.979705436 
 08/27  10:00:00,0.0,0.0,5473220.982791209 
 08/27  11:00:00,0.0,0.0,4314401.6755605135 
 08/27  12:00:00,0.0,0.0,3307854.1251308587 
 08/27  13:00:00,0.0,0.0,6037427.58689863 
 08/27  14:00:00,0.0,0.0,3307854.1251308587 
 08/27  15:00:00,0.0,0.0,6037754.32934283 
 08/27  16:00:00,0.0,0.0,3307854.1251308587 
 08/27  17:00:00,0.0,0.0,5559216.728406522 
 08/27  18:00:00,0.0,0.0,3822417.983887318 
 08/27  19:00:00,0.0,0.0,6240757.928695429 
 08/27  20:00:00,19321984.18635857,0.0,6240874.055470708 
 08/27  21:00:00,49843380.7119422,0.0,6241341.153163077 
 08/27  22:00:00,64313705.83245451,0.0,3307854.1251308587 
 08/27  23:00:00,75941002.24351121,0.0,6210052.352787699 
 08/27  24:00:00,85017208.40659139,0.0,6210333.230156918 
 08/28  01:00:00,80275859.79346716,0.0,3307854.1251308587 
 08/28  02:00:00,80370231.89095029,0.0,3307854.1251308587 
 08/28  03:00:00,79166274.76360634,0.0,5962410.424156182 
 08/28  04:00:00,81680403.09509313,0.0,3307854.1251308587 
 08/28  05:00:00,94354313.63218875,0.0,3307854.1251308587 
 08/28  06:00:00,90528318.97938243,0.0,3307854.1251308587 
 08/28  07:00:00,72868022.26634909,0.0,6210486.245656265 
 08/28  08:00:00,0.0,0.0,6209896.346692183 
 08/28  09:00:00,0.0,0.0,6376461.1537740575 
 08/28  10:00:00,0.0,0.0,6376290.160595967 
 08/28  11:00:00,0.0,0.0,3307854.1251308587 
 08/28  12:00:00,0.0,0.0,6037215.002278536 
 08/28  13:00:00,0.0,0.0,3307854.1251308587 
 08/28  14:00:00,0.0,0.0,3307854.1251308587 
 08/28  15:00:00,0.0,0.0,6037783.250004955 
 08/28  16:00:00,0.0,0.0,3307854.1251308587 
 08/28  17:00:00,0.0,0.0,6037709.594282192 
 08/28  18:00:00,0.0,0.0,5662983.556702169 
 08/28  19:00:00,0.0,0.0,3885828.358906765 
 08/28  20:00:00,0.0,0.0,6240754.165698143 
 08/28  21:00:00,628144.5177983355,0.0,6240976.84265789 
 08/28  22:00:00,17279577.66390609,0.0,6210479.647437854 
 08/28  23:00:00,35423487.71955493,0.0,3307854.1251308587 
 08/28  24:00:00,44257615.66968021,0.0,6209841.004113432 
 08/29  01:00:00,59579054.10809848,0.0,3307854.1251308587 
 08/29  02:00:00,73138872.25879647,0.0,5962503.061643893 
 08/29  03:00:00,88748872.66639224,0.0,3307854.1251308587 
 08/29  04:00:00,87365010.21131404,0.0,3307854.1251308587 
 08/29  05:00:00,86651261.32712908,0.0,3307854.1251308587 
 08/29  06:00:00,90511415.04819396,0.0,5962260.330734504 
 08/29  07:00:00,60773823.71289415,0.0,3485985.766371969 
 08/29  08:00:00,0.0,0.0,6031458.692013096 
 08/29  09:00:00,0.0,0.0,6377029.961535147 
 08/29  10:00:00,0.0,0.0,6376480.016805569 
 08/29  11:00:00,0.0,0.0,4644188.432843713 
 08/29  12:00:00,0.0,0.0,4700820.306715312 
 08/29  13:00:00,0.0,0.0,3307854.1251308587 
 08/29  14:00:00,0.0,0.0,6037705.709439204 
 08/29  15:00:00,0.0,0.0,3307854.1251308587 
 08/29  16:00:00,0.0,0.0,6037731.25111114 
 08/29  17:00:00,0.0,0.0,3307854.1251308587 
 08/29  18:00:00,0.0,0.0,6241000.546775744 
 08/29  19:00:00,0.0,0.0,6241505.113909351 
 08/29  20:00:00,6362371.652265636,0.0,3307854.1251308587 
 08/29  21:00:00,44529677.50725442,0.0,6241414.3139262665 
 08/29  22:00:00,66993668.94259497,0.0,6209979.726744519 
 08/29  23:00:00,73932023.17093274,0.0,6210459.704423752 
 08/29  24:00:00,75651190.45682244,0.0,3307854.1251308587 
 08/30  01:00:00,60866288.90854947,0.0,5962499.644261664 
 08/30  02:00:00,57855250.14102172,0.0,3307854.1251308587 
 08/30  03:00:00,53623504.79748445,0.0,3307854.1251308587 
 08/30  04:00:00,44846118.29963148,0.0,3620186.2854833268 
 08/30  05:00:00,44493217.98983671,0.0,5649980.638209187 
 08/30  06:00:00,53448307.22289865,0.0,3307854.1251308587 
 08/30  07:00:00,53008242.60902884,0.0,6210458.6641298765 
 08/30  08:00:00,0.0,0.0,4430279.88020269 
 08/30  09:00:00,0.0,0.0,5472112.593794497 
 08/30  10:00:00,0.0,0.0,6095227.771237217 
 08/30  11:00:00,0.0,0.0,6037663.935922065 
 08/30  12:00:00,0.0,0.0,3307854.1251308587 
 08/30  13:00:00,0.0,0.0,6037219.772768102 
 08/30  14:00:00,0.0,0.0,3307854.1251308587 
 08/30  15:00:00,0.0,0.0,6037618.076329472 
 08/30  16:00:00,0.0,0.0,3307854.1251308587 
 08/30  17:00:00,0.0,0.0,3307854.1251308587 
 08/30  18:00:00,0.0,0.0,6241450.378018353 
 08/30  19:00:00,0.0,0.0,6241359.579903212 
 08/30  20:00:00,14918159.88364154,0.0,6240890.294713479 
 08/30  21:00:00,42605298.36696848,0.0,4773793.297590244 
 08/30  22:00:00,68911731.51363543,0.0,4759155.8592102295 
 08/30  23:00:00,81958833.0389642,0.0,6210495.790126413 
 08/30  24:00:00,83047239.21594763,0.0,6209827.338778225 
 08/31  01:00:00,71952682.85480578,0.0,3307854.1251308587 
 08/31  02:00:00,65039392.30486658,0.0,3307854.1251308587 
 08/31  03:00:00,68799491.69734807,0.0,3307854.1251308587 
 08/31  04:00:00,67124899.48955347,0.0,5962551.793615281 
 08/31  05:00:00,58055773.17018887,0.0,3307854.1251308587 
 08/31  06:00:00,61833401.82529174,0.0,3307854.1251308587 
 08/31  07:00:00,50394981.48259128,0.0,6210190.485574774 
 08/31  08:00:00,0.0,0.0,6210167.447447373 
 08/31  09:00:00,0.0,0.0,6376450.325253183 
 08/31  10:00:00,0.0,0.0,6377045.220503956 
 08/31  11:00:00,0.0,0.0,3307854.1251308587 
 08/31  12:00:00,0.0,0.0,3307854.1251308587 
 08/31  13:00:00,0.0,0.0,6037312.936306419 
 08/31  14:00:00,0.0,0.0,3307854.1251308587 
 08/31  15:00:00,0.0,0.0,6037711.77295061 
 08/31  16:00:00,0.0,0.0,3307854.1251308587 
 08/31  17:00:00,0.0,0.0,6037157.704807395 
 08/31  18:00:00,0.0,0.0,3307854.1251308587 
 08/31  19:00:00,0.0,0.0,6240756.566102266 
 08/31  20:00:00,42518844.876537114,0.0,6241368.12762413 
 08/31  21:00:00,49809831.28437646,0.0,6240921.004456413 
 08/31  22:00:00,45321411.19212756,0.0,3708668.993880107 
 08/31  23:00:00,36704531.81684761,0.0,5809416.092497157 
 08/31  24:00:00,30430126.335599594,0.0,6210130.674441405 
 09/01  01:00:00,27557658.370625444,0.0,3307854.1251308587 
 09/01  02:00:00,29176803.136990476,0.0,3307854.1251308587 
 09/01  03:00:00,31672541.77536316,0.0,5962340.122962909 
 09/01  04:00:00,29127653.16141078,0.0,3307854.1251308587 
 09/01  05:00:00,21767626.29779631,0.0,3307854.1251308587 
 09/01  06:00:00,8760043.726815574,0.0,5962467.262949321 
 09/01  07:00:00,9473210.641558766,0.0,3307854.1251308587 
 09/01  08:00:00,0.0,0.0,6209946.178469077 
 09/01  09:00:00,0.0,0.0,6376243.823867041 
 09/01  10:00:00,0.0,0.0,6376407.300942208 
 09/01  11:00:00,0.0,0.0,3307854.1251308587 
 09/01  12:00:00,0.0,0.0,6037696.619875888 
 09/01  13:00:00,0.0,0.0,3307854.1251308587 
 09/01  14:00:00,0.0,0.0,6037731.886861505 
 09/01  15:00:00,0.0,0.0,3307854.1251308587 
 09/01  16:00:00,0.0,0.0,5184478.84944264 
 09/01  17:00:00,0.0,0.0,4160596.55034808 
 09/01  18:00:00,0.0,0.0,6240837.668392902 
 09/01  19:00:00,0.0,0.0,4632178.714953683 
 09/01  20:00:00,157273.1251482027,0.0,4916444.477843126 
 09/01  21:00:00,10976097.808418926,0.0,6241050.893539935 
 09/01  22:00:00,19718022.41441924,0.0,6210479.962770163 
 09/01  23:00:00,29306583.30215725,0.0,4619258.299450954 
 09/01  24:00:00,36976175.641672194,0.0,4898436.446684493 
 09/02  01:00:00,43962869.397807576,0.0,5617297.467188073 
 09/02  02:00:00,77534674.5046261,0.0,3652805.616630363 
 09/02  03:00:00,96978363.18474503,0.0,3307854.1251308587 
 09/02  04:00:00,100005249.74339837,0.0,3307854.1251308587 
 09/02  05:00:00,102578621.70164552,0.0,5962555.822143447 
 09/02  06:00:00,86456508.22111973,0.0,3307854.1251308587 
 09/02  07:00:00,59951387.420959525,0.0,6210392.829727849 
 09/02  08:00:00,0.0,0.0,3307854.1251308587 
 09/02  09:00:00,0.0,0.0,6376446.23139761 
 09/02  10:00:00,0.0,0.0,6376479.508360093 
 09/02  11:00:00,0.0,0.0,6037371.4967769915 
 09/02  12:00:00,0.0,0.0,3307854.1251308587 
 09/02  13:00:00,0.0,0.0,6037755.192018273 
 09/02  14:00:00,0.0,0.0,3307854.1251308587 
 09/02  15:00:00,0.0,0.0,3307854.1251308587 
 09/02  16:00:00,0.0,0.0,6037386.0104170125 
 09/02  17:00:00,0.0,0.0,3307854.1251308587 
 09/02  18:00:00,0.0,0.0,6241181.0008077305 
 09/02  19:00:00,0.0,0.0,6240920.649817106 
 09/02  20:00:00,0.0,0.0,6240934.1108417595 
 09/02  21:00:00,0.0,0.0,3307854.1251308587 
 09/02  22:00:00,161259.5774537198,0.0,6209986.437918294 
 09/02  23:00:00,4611859.181118617,0.0,6210446.275656909 
 09/02  24:00:00,15220067.661330102,0.0,5552242.273523937 
 09/03  01:00:00,26106379.735370673,0.0,3908441.2067796867 
 09/03  02:00:00,33637592.73362247,0.0,3307854.1251308587 
 09/03  03:00:00,41358770.58317429,0.0,3307854.1251308587 
 09/03  04:00:00,72354219.80339563,0.0,5962546.545606171 
 09/03  05:00:00,69005265.46764219,0.0,3307854.1251308587 
 09/03  06:00:00,57175417.996463045,0.0,3307854.1251308587 
 09/03  07:00:00,46453713.516433254,0.0,6209836.626360019 
 09/03  08:00:00,0.0,0.0,6209977.881015286 
 09/03  09:00:00,0.0,0.0,6145765.251174353 
 09/03  10:00:00,0.0,0.0,5472496.669426363 
 09/03  11:00:00,0.0,0.0,4315301.286394772 
 09/03  12:00:00,0.0,0.0,3307854.1251308587 
 09/03  13:00:00,0.0,0.0,6037427.939957288 
 09/03  14:00:00,0.0,0.0,3307854.1251308587 
 09/03  15:00:00,0.0,0.0,6037754.2969511505 
 09/03  16:00:00,0.0,0.0,3307854.1251308587 
 09/03  17:00:00,0.0,0.0,5558948.392707012 
 09/03  18:00:00,0.0,0.0,3822703.8276131325 
 09/03  19:00:00,0.0,0.0,6240757.86575719 
 09/03  20:00:00,0.0,0.0,6240754.238339287 
 09/03  21:00:00,100871.01476729152,0.0,6241341.050798453 
 09/03  22:00:00,11214072.533998705,0.0,3307854.1251308587 
 09/03  23:00:00,23984276.163045395,0.0,6210052.430716395 
 09/03  24:00:00,32953846.27876768,0.0,6210333.120188449 
 09/04  01:00:00,43770837.52588538,0.0,3307854.1251308587 
 09/04  02:00:00,54550410.6150764,0.0,3307854.1251308587 
 09/04  03:00:00,62031312.327311896,0.0,5962410.106858437 
 09/04  04:00:00,76127310.68000348,0.0,3307854.1251308587 
 09/04  05:00:00,87863172.6370243,0.0,3307854.1251308587 
 09/04  06:00:00,95092051.50013667,0.0,3307854.1251308587 
 09/04  07:00:00,92754080.21495727,0.0,6210486.24689986 
 09/04  08:00:00,0.0,0.0,6209833.880781995 
 09/04  09:00:00,0.0,0.0,6376219.290241327 
 09/04  10:00:00,0.0,0.0,6376518.883895183 
 09/04  11:00:00,0.0,0.0,3307854.1251308587 
 09/04  12:00:00,0.0,0.0,6037215.285790689 
 09/04  13:00:00,0.0,0.0,3307854.1251308587 
 09/04  14:00:00,0.0,0.0,3307854.1251308587 
 09/04  15:00:00,0.0,0.0,6037783.176603502 
 09/04  16:00:00,0.0,0.0,3307854.1251308587 
 09/04  17:00:00,0.0,0.0,6037709.551347724 
 09/04  18:00:00,0.0,0.0,5662470.343944769 
 09/04  19:00:00,0.0,0.0,3886341.3011953714 
 09/04  20:00:00,0.0,0.0,6240895.9703457365 
 09/04  21:00:00,3583121.953592808,0.0,6240900.405483476 
 09/04  22:00:00,11767070.951120466,0.0,6210479.615169538 
 09/04  23:00:00,9884143.799634214,0.0,3307854.1251308587 
 09/04  24:00:00,9847869.05743745,0.0,6209841.058375413 
 09/05  01:00:00,22168178.548989445,0.0,3307854.1251308587 
 09/05  02:00:00,42930594.314020015,0.0,5962503.022151876 
 09/05  03:00:00,59241458.373955235,0.0,3307854.1251308587 
 09/05  04:00:00,70591244.56219588,0.0,3307854.1251308587 
 09/05  05:00:00,80198727.27768384,0.0,3307854.1251308587 
 09/05  06:00:00,79240652.6094968,0.0,5962261.037570601 
 09/05  07:00:00,78156946.9755764,0.0,3485601.9453161852 
 09/05  08:00:00,0.0,0.0,6031746.234423352 
 09/05  09:00:00,0.0,0.0,6376464.363792418 
 09/05  10:00:00,0.0,0.0,6376480.0040656 
 09/05  11:00:00,0.0,0.0,4643896.1535068685 
 09/05  12:00:00,0.0,0.0,4701174.478644552 
 09/05  13:00:00,0.0,0.0,3307854.1251308587 
 09/05  14:00:00,0.0,0.0,6037706.013153214 
 09/05  15:00:00,0.0,0.0,3307854.1251308587 
 09/05  16:00:00,0.0,0.0,6037731.224835076 
 09/05  17:00:00,0.0,0.0,3307854.1251308587 
 09/05  18:00:00,0.0,0.0,6241000.524459857 
 09/05  19:00:00,0.0,0.0,6241005.41435504 
 09/05  20:00:00,0.0,0.0,3307854.1251308587 
 09/05  21:00:00,8395.417637722332,0.0,6241414.34855807 
 09/05  22:00:00,524833.1277604947,0.0,6209979.838769245 
 09/05  23:00:00,1674043.1177519567,0.0,6210459.492648709 
 09/05  24:00:00,4446605.030707501,0.0,3307854.1251308587 
 09/06  01:00:00,5880271.425864326,0.0,5962500.192569544 
 09/06  02:00:00,6190400.064067529,0.0,3307854.1251308587 
 09/06  03:00:00,10722970.220988002,0.0,3307854.1251308587 
 09/06  04:00:00,14576829.809582746,0.0,3620887.090188475 
 09/06  05:00:00,15410272.796399955,0.0,5649279.347985819 
 09/06  06:00:00,16655825.203401491,0.0,3307854.1251308587 
 09/06  07:00:00,14281013.44467735,0.0,6210458.698533427 
 09/06  08:00:00,0.0,0.0,4430615.308117904 
 09/06  09:00:00,0.0,0.0,5472112.602020466 
 09/06  10:00:00,0.0,0.0,6094872.8302692 
 09/06  11:00:00,0.0,0.0,6037664.6511793565 
 09/06  12:00:00,0.0,0.0,3307854.1251308587 
 09/06  13:00:00,0.0,0.0,6037152.912322859 
 09/06  14:00:00,0.0,0.0,3307854.1251308587 
 09/06  15:00:00,0.0,0.0,6037617.801251071 
 09/06  16:00:00,0.0,0.0,3307854.1251308587 
 09/06  17:00:00,0.0,0.0,3307854.1251308587 
 09/06  18:00:00,0.0,0.0,6241450.439303731 
 09/06  19:00:00,0.0,0.0,6241359.641240049 
 09/06  20:00:00,0.0,0.0,6240890.633331651 
 09/06  21:00:00,0.0,0.0,4774599.000234883 
 09/06  22:00:00,0.0,0.0,4758358.617527764 
 09/06  23:00:00,0.0,0.0,6210495.889778118 
 09/06  24:00:00,0.0,0.0,6209827.287180813 
 09/07  01:00:00,0.0,0.0,3307854.1251308587 
 09/07  02:00:00,0.0,0.0,3307854.1251308587 
 09/07  03:00:00,101862.42323377702,0.0,3307854.1251308587 
 09/07  04:00:00,692975.7807870851,0.0,5962551.884931848 
 09/07  05:00:00,1085225.6388760293,0.0,3307854.1251308587 
 09/07  06:00:00,7586543.385356966,0.0,3307854.1251308587 
 09/07  07:00:00,5927497.785787062,0.0,6210189.947681445 
 09/07  08:00:00,0.0,0.0,6210168.213706118 
 09/07  09:00:00,0.0,0.0,6376450.418742423 
 09/07  10:00:00,0.0,0.0,6376492.136790946 
 09/07  11:00:00,0.0,0.0,3307854.1251308587 
 09/07  12:00:00,0.0,0.0,3307854.1251308587 
 09/07  13:00:00,0.0,0.0,6037785.542241304 
 09/07  14:00:00,0.0,0.0,3307854.1251308587 
 09/07  15:00:00,0.0,0.0,6037711.89827146 
 09/07  16:00:00,0.0,0.0,3307854.1251308587 
 09/07  17:00:00,0.0,0.0,6037157.8467365885 
 09/07  18:00:00,0.0,0.0,3307854.1251308587 
 09/07  19:00:00,0.0,0.0,6241459.009158786 
 09/07  20:00:00,0.0,0.0,6241368.2344265785 
 09/07  21:00:00,0.0,0.0,6240921.429028717 
 09/07  22:00:00,0.0,0.0,3709666.7207701784 
 09/07  23:00:00,0.0,0.0,5808417.651824927 
 09/07  24:00:00,40657.29700717841,0.0,6210131.289206692 
 09/08  01:00:00,2861160.9299213793,0.0,3307854.1251308587 
 09/08  02:00:00,8190209.651440129,0.0,3307854.1251308587 
 09/08  03:00:00,11933768.137233002,0.0,5962342.168054269 
 09/08  04:00:00,15612978.251365613,0.0,3307854.1251308587 
 09/08  05:00:00,20333017.735475596,0.0,3307854.1251308587 
 09/08  06:00:00,24601271.569512684,0.0,5962464.906907799 
 09/08  07:00:00,28317196.445020817,0.0,3307854.1251308587 
 09/08  08:00:00,0.0,0.0,6209854.455475688 
 09/08  09:00:00,0.0,0.0,6376243.965752092 
 09/08  10:00:00,0.0,0.0,6376470.105771975 
 09/08  11:00:00,0.0,0.0,3307854.1251308587 
 09/08  12:00:00,0.0,0.0,6037693.117647924 
 09/08  13:00:00,0.0,0.0,3307854.1251308587 
 09/08  14:00:00,0.0,0.0,6037732.124839843 
 09/08  15:00:00,0.0,0.0,3307854.1251308587 
 09/08  16:00:00,0.0,0.0,5188647.358130943 
 09/08  17:00:00,0.0,0.0,4156429.289089782 
 09/08  18:00:00,0.0,0.0,6240838.376153214 
 09/08  19:00:00,0.0,0.0,4633584.0285077095 
 09/08  20:00:00,0.0,0.0,4915155.810141017 
 09/08  21:00:00,0.0,0.0,6241049.822550757 
 09/08  22:00:00,0.0,0.0,6210480.179756245 
 09/08  23:00:00,0.0,0.0,4621128.862677332 
 09/08  24:00:00,0.0,0.0,4896565.62206127 
 09/09  01:00:00,2286368.6648270776,0.0,5622725.1873229565 
 09/09  02:00:00,13262466.521413574,0.0,3647381.2519139685 
 09/09  03:00:00,6261589.739167769,0.0,3307854.1251308587 
 09/09  04:00:00,3035070.093115788,0.0,3307854.1251308587 
 09/09  05:00:00,6420137.0100918785,0.0,5962556.018375829 
 09/09  06:00:00,7363587.5582027985,0.0,3307854.1251308587 
 09/09  07:00:00,1904417.637687393,0.0,6210391.237526752 
 09/09  08:00:00,0.0,0.0,3307854.1251308587 
 09/09  09:00:00,0.0,0.0,6376446.408798165 
 09/09  10:00:00,0.0,0.0,6376480.085233271 
 09/09  11:00:00,0.0,0.0,6037371.950154497 
 09/09  12:00:00,0.0,0.0,3307854.1251308587 
 09/09  13:00:00,0.0,3613882.017085285,6037217.191325892 
 09/09  14:00:00,0.0,2575195.372378742,3307854.1251308587 
 09/09  15:00:00,0.0,0.0,3307854.1251308587 
 09/09  16:00:00,0.0,0.0,6037388.33255433 
 09/09  17:00:00,0.0,0.0,3307854.1251308587 
 09/09  18:00:00,0.0,0.0,6241179.387210717 
 09/09  19:00:00,0.0,0.0,6241471.4586625835 
 09/09  20:00:00,0.0,0.0,6240933.656038031 
 09/09  21:00:00,0.0,0.0,3307854.1251308587 
 09/09  22:00:00,1167407.4494001777,0.0,6210070.906634321 
 09/09  23:00:00,11633213.73433911,0.0,6210445.601464357 
 09/09  24:00:00,24900049.54823621,0.0,5553013.517895453 
 09/10  01:00:00,32441120.07790726,0.0,3907736.9855447803 
 09/10  02:00:00,35454055.52722949,0.0,3307854.1251308587 
