Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 08/02  18:00:00,0.0,0.0,6322785.052612683 
 08/02  19:00:00,0.0,0.0,6323251.855024336 
 08/02  20:00:00,0.0,0.0,6322901.779617305 
 08/02  21:00:00,0.0,0.0,4858728.938071808 
 08/02  22:00:00,0.0,0.0,4838035.959766743 
 08/02  23:00:00,0.0,0.0,6292388.033200491 
 08/02  24:00:00,0.0,0.0,6291719.084787719 
 08/03  01:00:00,0.0,0.0,3389746.018465958 
 08/03  02:00:00,0.0,0.0,3389746.018465958 
 08/03  03:00:00,0.0,0.0,3389746.018465958 
 08/03  04:00:00,0.0,0.0,6044444.009779517 
 08/03  05:00:00,606455.5356140757,0.0,3389746.018465958 
 08/03  06:00:00,49759.76786363128,0.0,3389746.018465958 
 08/03  07:00:00,0.0,0.0,6292080.372833472 
 08/03  08:00:00,0.0,0.0,6292061.520769952 
 08/03  09:00:00,0.0,0.0,6458361.304559793 
 08/03  10:00:00,0.0,0.0,6458384.359895007 
 08/03  11:00:00,0.0,0.0,3389746.018465958 
 08/03  12:00:00,0.0,0.0,3389746.018465958 
 08/03  13:00:00,0.0,0.0,6119677.601560124 
 08/03  14:00:00,0.0,0.0,3389746.018465958 
 08/03  15:00:00,0.0,0.0,6119603.957712697 
 08/03  16:00:00,0.0,0.0,3389746.018465958 
 08/03  17:00:00,0.0,0.0,6119050.00349199 
 08/03  18:00:00,0.0,0.0,3389746.018465958 
 08/03  19:00:00,0.0,0.0,6323351.114593444 
 08/03  20:00:00,0.0,0.0,6323260.305743195 
 08/03  21:00:00,0.0,0.0,6322814.05072918 
 08/03  22:00:00,0.0,0.0,3793236.7367183953 
 08/03  23:00:00,0.0,0.0,5888630.222016011 
 08/03  24:00:00,0.0,0.0,6292024.228192294 
 08/04  01:00:00,609908.1219784911,0.0,3389746.018465958 
 08/04  02:00:00,2659118.362310215,0.0,3389746.018465958 
 08/04  03:00:00,262569.01603502437,0.0,6044237.507734944 
 08/04  04:00:00,0.0,0.0,3389746.018465958 
 08/04  05:00:00,172344.27702525107,0.0,3389746.018465958 
 08/04  06:00:00,0.0,0.0,6044352.859329578 
 08/04  07:00:00,247320.49867827207,0.0,3389746.018465958 
 08/04  08:00:00,0.0,0.0,6291724.887133334 
 08/04  09:00:00,0.0,0.0,6458135.910355019 
 08/04  10:00:00,0.0,0.0,6458298.298494978 
 08/04  11:00:00,0.0,0.0,3389746.018465958 
 08/04  12:00:00,0.0,0.0,6119584.504372679 
 08/04  13:00:00,0.0,0.0,3389746.018465958 
 08/04  14:00:00,0.0,0.0,6119624.06416439 
 08/04  15:00:00,0.0,0.0,3389746.018465958 
 08/04  16:00:00,0.0,0.0,5270569.690604173 
 08/04  17:00:00,0.0,0.0,4238290.750873294 
 08/04  18:00:00,0.0,0.0,6322730.310505629 
 08/04  19:00:00,0.0,0.0,4716347.716568267 
 08/04  20:00:00,0.0,0.0,4996058.937203542 
 08/04  21:00:00,0.0,0.0,6322941.106611665 
 08/04  22:00:00,25447.020409359262,0.0,6292372.201168794 
 08/04  23:00:00,2419996.5850919015,0.0,4704082.25049159 
 08/04  24:00:00,9726888.280935254,0.0,4977395.866506681 
 08/05  01:00:00,23458859.25812053,0.0,5707697.172085926 
 08/05  02:00:00,23696423.386986256,0.0,3726194.953092331 
 08/05  03:00:00,20022891.79581063,0.0,3389746.018465958 
 08/05  04:00:00,20215233.89169593,0.0,3389746.018465958 
 08/05  05:00:00,20374018.3050448,0.0,6044448.012860401 
 08/05  06:00:00,17190426.246103298,0.0,3389746.018465958 
 08/05  07:00:00,6873262.00378823,0.0,6292282.226523742 
 08/05  08:00:00,0.0,0.0,3389746.018465958 
 08/05  09:00:00,0.0,0.0,6458581.452342705 
 08/05  10:00:00,0.0,0.0,6458372.349956164 
 08/05  11:00:00,0.0,0.0,6119306.963574994 
 08/05  12:00:00,0.0,0.0,3389746.018465958 
 08/05  13:00:00,0.0,0.0,6118989.624492049 
 08/05  14:00:00,0.0,0.0,3389746.018465958 
 08/05  15:00:00,0.0,0.0,3389746.018465958 
 08/05  16:00:00,0.0,0.0,6119281.99735405 
 08/05  17:00:00,0.0,0.0,3389746.018465958 
 08/05  18:00:00,0.0,0.0,6323070.060958622 
 08/05  19:00:00,0.0,0.0,6323363.57377905 
 08/05  20:00:00,11130466.034114484,0.0,6323272.75974754 
 08/05  21:00:00,16865416.201755818,0.0,3389746.018465958 
 08/05  22:00:00,17654136.899011772,0.0,6291879.992775937 
 08/05  23:00:00,17666737.712513883,0.0,6292334.92943288 
 08/05  24:00:00,18869516.95447479,0.0,5637795.555897724 
 08/06  01:00:00,19646231.151079614,0.0,3986989.865246513 
 08/06  02:00:00,21857760.875030424,0.0,3389746.018465958 
 08/06  03:00:00,23226750.69810512,0.0,3389746.018465958 
 08/06  04:00:00,23313718.814531386,0.0,6044438.571989157 
 08/06  05:00:00,24471565.244100276,0.0,3389746.018465958 
 08/06  06:00:00,24112432.33929363,0.0,3389746.018465958 
 08/06  07:00:00,20439573.38523148,0.0,6291728.656555444 
 08/06  08:00:00,0.0,0.0,6292418.062230907 
 08/06  09:00:00,0.0,0.0,6228793.863758149 
 08/06  10:00:00,0.0,0.0,5555113.94220485 
 08/06  11:00:00,0.0,0.0,4395563.654326187 
 08/06  12:00:00,0.0,0.0,3389746.018465958 
 08/06  13:00:00,0.0,0.0,6119319.045281187 
 08/06  14:00:00,0.0,0.0,3389746.018465958 
 08/06  15:00:00,0.0,0.0,6119108.648530121 
 08/06  16:00:00,0.0,0.0,3389746.018465958 
 08/06  17:00:00,0.0,0.0,5642699.897719266 
 08/06  18:00:00,0.0,0.0,3902596.222376302 
 08/06  19:00:00,0.0,0.0,6322649.962959319 
 08/06  20:00:00,8518498.040724382,0.0,6322765.257601932 
 08/06  21:00:00,11889481.030686736,0.0,6323231.544736978 
 08/06  22:00:00,13934627.09015635,0.0,3389746.018465958 
 08/06  23:00:00,17161296.653197687,0.0,6291945.2629370615 
 08/06  24:00:00,22397365.788163282,0.0,6292223.603398532 
 08/07  01:00:00,23336908.824178357,0.0,3389746.018465958 
 08/07  02:00:00,21689091.32290156,0.0,3389746.018465958 
 08/07  03:00:00,18980259.90499479,0.0,6044298.137854027 
 08/07  04:00:00,21036312.895787343,0.0,3389746.018465958 
 08/07  05:00:00,21948535.06600754,0.0,3389746.018465958 
 08/07  06:00:00,18104246.663642548,0.0,3389746.018465958 
 08/07  07:00:00,11914346.278078578,0.0,6292378.3565833885 
 08/07  08:00:00,0.0,0.0,6291725.571917575 
 08/07  09:00:00,0.0,0.0,6458672.987045951 
 08/07  10:00:00,0.0,0.0,6458182.397017119 
 08/07  11:00:00,0.0,0.0,3389746.018465958 
 08/07  12:00:00,0.0,0.0,6119105.937500364 
 08/07  13:00:00,0.0,0.0,3389746.018465958 
 08/07  14:00:00,0.0,0.0,3389746.018465958 
 08/07  15:00:00,0.0,0.0,6119675.340230963 
 08/07  16:00:00,0.0,0.0,3389746.018465958 
 08/07  17:00:00,0.0,0.0,6119601.69465872 
 08/07  18:00:00,0.0,0.0,5746640.280882977 
 08/07  19:00:00,0.0,0.0,3965956.310653467 
 08/07  20:00:00,2379270.965471253,0.0,6322646.127799514 
 08/07  21:00:00,19697546.668570824,0.0,6322791.196121046 
 08/07  22:00:00,46876914.28000468,0.0,6292371.803897943 
 08/07  23:00:00,52057647.71014054,0.0,3389746.018465958 
 08/07  24:00:00,41690912.01293667,0.0,6291732.572762155 
 08/08  01:00:00,37846579.28809224,0.0,3389746.018465958 
 08/08  02:00:00,34705358.7809797,0.0,6044395.199989344 
 08/08  03:00:00,19918793.715203527,0.0,3389746.018465958 
 08/08  04:00:00,19782680.118447997,0.0,3389746.018465958 
 08/08  05:00:00,27618439.904788997,0.0,3389746.018465958 
 08/08  06:00:00,30614897.325075947,0.0,6044147.965069238 
 08/08  07:00:00,13103138.367557997,0.0,3570242.69573162 
 08/08  08:00:00,0.0,0.0,6111799.944832838 
 08/08  09:00:00,0.0,0.0,6458921.955769483 
 08/08  10:00:00,0.0,0.0,6458775.256879474 
 08/08  11:00:00,0.0,0.0,4728174.565381269 
 08/08  12:00:00,0.0,0.0,4780617.857202516 
 08/08  13:00:00,0.0,0.0,3389746.018465958 
 08/08  14:00:00,0.0,0.0,6119595.832414651 
 08/08  15:00:00,0.0,0.0,3389746.018465958 
 08/08  16:00:00,0.0,0.0,6119623.258923923 
 08/08  17:00:00,0.0,0.0,3389746.018465958 
 08/08  18:00:00,0.0,0.0,6322638.759972263 
 08/08  19:00:00,0.0,0.0,6323397.288377529 
 08/08  20:00:00,18397075.521133374,0.0,3389746.018465958 
 08/08  21:00:00,22727852.52062655,0.0,6323306.487884021 
 08/08  22:00:00,32838753.16009423,0.0,6291872.693638423 
 08/08  23:00:00,40168120.26650086,0.0,6292349.41917767 
 08/08  24:00:00,51390551.89172235,0.0,3389746.018465958 
 08/09  01:00:00,69359003.52041411,0.0,6044392.3064923985 
 08/09  02:00:00,83232774.69798267,0.0,3389746.018465958 
 08/09  03:00:00,96170588.05871755,0.0,3389746.018465958 
 08/09  04:00:00,86215835.54350555,0.0,3709157.4446898247 
 08/09  05:00:00,71576317.32939805,0.0,5724788.457933614 
 08/09  06:00:00,73835385.63954456,0.0,3389746.018465958 
 08/09  07:00:00,58786504.72173416,0.0,6292350.850306198 
 08/09  08:00:00,0.0,0.0,4514415.261338275 
 08/09  09:00:00,0.0,0.0,5554382.2725466965 
 08/09  10:00:00,0.0,0.0,6174031.438621956 
 08/09  11:00:00,0.0,0.0,6119562.227831932 
 08/09  12:00:00,0.0,0.0,3389746.018465958 
 08/09  13:00:00,0.0,0.0,6119044.962880771 
 08/09  14:00:00,0.0,0.0,3389746.018465958 
 08/09  15:00:00,0.0,0.0,6119504.294899199 
 08/09  16:00:00,0.0,0.0,3389746.018465958 
 08/09  17:00:00,0.0,0.0,3389746.018465958 
 08/09  18:00:00,0.0,0.0,6323342.774603771 
 08/09  19:00:00,0.0,0.0,6323251.910214234 
 08/09  20:00:00,317269.59534827765,0.0,6322783.749580848 
 08/09  21:00:00,13533416.569865543,0.0,4859421.440343151 
 08/09  22:00:00,39394336.85454196,0.0,4837350.7290102495 
 08/09  23:00:00,62158847.17610501,0.0,6292388.112640846 
 08/09  24:00:00,57571149.412170075,0.0,6291719.042558186 
 08/10  01:00:00,43896020.16982213,0.0,3389746.018465958 
 08/10  02:00:00,40083399.564971894,0.0,3389746.018465958 
 08/10  03:00:00,50067453.506878614,0.0,3389746.018465958 
 08/10  04:00:00,46234928.93069114,0.0,6044444.083126229 
 08/10  05:00:00,41594349.15539481,0.0,3389746.018465958 
 08/10  06:00:00,42341235.7295173,0.0,3389746.018465958 
 08/10  07:00:00,31612674.273928955,0.0,6292079.881634046 
 08/10  08:00:00,0.0,0.0,6291925.282692475 
 08/10  09:00:00,0.0,0.0,6458342.521767546 
 08/10  10:00:00,0.0,0.0,6458937.546681382 
 08/10  11:00:00,0.0,0.0,3389746.018465958 
 08/10  12:00:00,0.0,0.0,3389746.018465958 
 08/10  13:00:00,0.0,0.0,6119677.669068506 
 08/10  14:00:00,0.0,0.0,3389746.018465958 
 08/10  15:00:00,0.0,0.0,6119604.031495642 
 08/10  16:00:00,0.0,0.0,3389746.018465958 
 08/10  17:00:00,0.0,0.0,6119050.106191458 
 08/10  18:00:00,0.0,0.0,3389746.018465958 
 08/10  19:00:00,0.0,0.0,6322794.427687443 
 08/10  20:00:00,0.0,0.0,6322853.651022248 
 08/10  21:00:00,0.0,0.0,6322640.845341669 
 08/10  22:00:00,11915.371314845046,0.0,3793915.729729171 
 08/10  23:00:00,4657.368329968183,0.0,5887950.740292211 
 08/10  24:00:00,57621.30263441462,0.0,6292024.644341861 
 08/11  01:00:00,614203.8516162215,0.0,3389746.018465958 
 08/11  02:00:00,1565779.8366245301,0.0,3389746.018465958 
 08/11  03:00:00,678904.7550623027,0.0,6044238.896857991 
 08/11  04:00:00,746012.7605530806,0.0,3389746.018465958 
 08/11  05:00:00,1272464.8575364081,0.0,3389746.018465958 
 08/11  06:00:00,542232.9825163487,0.0,6044351.273520848 
 08/11  07:00:00,0.0,0.0,3389746.018465958 
 08/11  08:00:00,0.0,0.0,6291838.029026348 
 08/11  09:00:00,0.0,0.0,6458336.77005115 
 08/11  10:00:00,0.0,0.0,6458362.182386306 
 08/11  11:00:00,0.0,0.0,3389746.018465958 
 08/11  12:00:00,0.0,439896.6606015716,6119582.978345135 
 08/11  13:00:00,0.0,2148310.4718501065,3389746.018465958 
 08/11  14:00:00,0.0,7149140.761965893,6119624.171881281 
 08/11  15:00:00,0.0,1518287.5979829142,3389746.018465958 
 08/11  16:00:00,0.0,0.0,5272643.562908322 
 08/11  17:00:00,0.0,0.0,4236304.607287143 
 08/11  18:00:00,0.0,0.0,6322912.489483949 
 08/11  19:00:00,0.0,0.0,4717102.799188636 
 08/11  20:00:00,0.0,0.0,4995303.758675395 
 08/11  21:00:00,0.0,0.0,6322940.647153135 
 08/11  22:00:00,0.0,0.0,6292372.2902153935 
 08/11  23:00:00,0.0,0.0,4704892.880296492 
 08/11  24:00:00,0.0,0.0,4976585.126369601 
 08/12  01:00:00,0.0,0.0,5710049.275390246 
 08/12  02:00:00,0.0,0.0,3723844.3191778976 
 08/12  03:00:00,0.0,0.0,3389746.018465958 
 08/12  04:00:00,0.0,0.0,3389746.018465958 
 08/12  05:00:00,0.0,0.0,6044448.114444201 
 08/12  06:00:00,0.0,0.0,3389746.018465958 
 08/12  07:00:00,0.0,0.0,6292281.539789448 
 08/12  08:00:00,0.0,0.0,3389746.018465958 
 08/12  09:00:00,0.0,0.0,6458581.890403921 
 08/12  10:00:00,0.0,0.0,6458156.271529812 
 08/12  11:00:00,0.0,0.0,6119264.34588784 
 08/12  12:00:00,0.0,0.0,3389746.018465958 
 08/12  13:00:00,0.0,0.0,6119109.245038994 
 08/12  14:00:00,0.0,0.0,3389746.018465958 
 08/12  15:00:00,0.0,0.0,3389746.018465958 
 08/12  16:00:00,0.0,0.0,6119283.369246542 
 08/12  17:00:00,0.0,0.0,3389746.018465958 
 08/12  18:00:00,0.0,0.0,6323069.110188571 
 08/12  19:00:00,0.0,0.0,6323363.719376532 
 08/12  20:00:00,0.0,0.0,6323272.951364437 
 08/12  21:00:00,0.0,0.0,3389746.018465958 
 08/12  22:00:00,0.0,0.0,6291880.287861271 
 08/12  23:00:00,0.0,0.0,6292334.353046448 
 08/12  24:00:00,0.0,0.0,5638454.328949032 
 08/13  01:00:00,0.0,0.0,3986388.338870751 
 08/13  02:00:00,0.0,0.0,3389746.018465958 
 08/13  03:00:00,0.0,0.0,3389746.018465958 
 08/13  04:00:00,0.0,0.0,6044438.585095019 
 08/13  05:00:00,134412.4534001358,0.0,3389746.018465958 
 08/13  06:00:00,1246324.271649226,0.0,3389746.018465958 
 08/13  07:00:00,190503.5429277384,0.0,6291728.683862397 
 08/13  08:00:00,0.0,0.0,6291870.03736946 
 08/13  09:00:00,0.0,0.0,6228602.368634214 
 08/13  10:00:00,0.0,0.0,5555114.012656044 
 08/13  11:00:00,0.0,0.0,4395516.411573149 
 08/13  12:00:00,0.0,0.0,3389746.018465958 
 08/13  13:00:00,0.0,0.0,6119319.009637408 
 08/13  14:00:00,0.0,0.0,3389746.018465958 
 08/13  15:00:00,0.0,0.0,6119646.269369922 
 08/13  16:00:00,0.0,0.0,3389746.018465958 
 08/13  17:00:00,0.0,0.0,5641443.924098345 
 08/13  18:00:00,0.0,0.0,3903949.106951485 
 08/13  19:00:00,0.0,0.0,6322797.366745988 
 08/13  20:00:00,0.0,0.0,6322765.624437164 
 08/13  21:00:00,0.0,0.0,6322882.261648545 
 08/13  22:00:00,383657.2326357576,0.0,3389746.018465958 
 08/13  23:00:00,906843.697936828,0.0,6291945.129593395 
 08/13  24:00:00,6389236.99000905,0.0,6292223.801960364 
 08/14  01:00:00,17827130.947791286,0.0,3389746.018465958 
 08/14  02:00:00,15136852.251288252,0.0,3389746.018465958 
 08/14  03:00:00,17107134.915796094,0.0,6044298.671331789 
 08/14  04:00:00,21811496.38008967,0.0,3389746.018465958 
 08/14  05:00:00,32551040.79008618,0.0,3389746.018465958 
 08/14  06:00:00,24568999.096067417,0.0,3389746.018465958 
 08/14  07:00:00,4827885.6607630635,0.0,6292378.323022692 
 08/14  08:00:00,0.0,0.0,6291838.1439047055 
 08/14  09:00:00,0.0,0.0,6458353.229466223 
 08/14  10:00:00,0.0,0.0,6458411.188238405 
 08/14  11:00:00,0.0,0.0,3389746.018465958 
 08/14  12:00:00,0.0,0.0,6119106.401805975 
 08/14  13:00:00,0.0,0.0,3389746.018465958 
 08/14  14:00:00,0.0,0.0,3389746.018465958 
 08/14  15:00:00,0.0,0.0,6119675.198143623 
 08/14  16:00:00,0.0,0.0,3389746.018465958 
 08/14  17:00:00,0.0,0.0,6119601.572157426 
 08/14  18:00:00,0.0,0.0,5745533.391657578 
 08/14  19:00:00,0.0,0.0,3967062.6503550373 
 08/14  20:00:00,0.0,0.0,6322788.075500658 
 08/14  21:00:00,0.0,0.0,6322640.450548864 
 08/14  22:00:00,0.0,0.0,6292371.776886396 
 08/14  23:00:00,0.0,0.0,3389746.018465958 
 08/14  24:00:00,0.0,0.0,6291732.6253029285 
 08/15  01:00:00,0.0,0.0,3389746.018465958 
 08/15  02:00:00,0.0,0.0,6044395.151852994 
 08/15  03:00:00,0.0,0.0,3389746.018465958 
 08/15  04:00:00,0.0,0.0,3389746.018465958 
 08/15  05:00:00,443718.6922032542,0.0,3389746.018465958 
 08/15  06:00:00,591763.1730919383,0.0,6044148.794225864 
 08/15  07:00:00,0.0,0.0,3568966.1751955887 
 08/15  08:00:00,0.0,0.0,6112733.227051361 
 08/15  09:00:00,0.0,0.0,6458921.89644471 
 08/15  10:00:00,0.0,0.0,6458775.188278641 
 08/15  11:00:00,0.0,0.0,4727230.279182006 
 08/15  12:00:00,0.0,0.0,4781562.187990997 
 08/15  13:00:00,0.0,0.0,3389746.018465958 
 08/15  14:00:00,0.0,0.0,6119597.497914568 
 08/15  15:00:00,0.0,0.0,3389746.018465958 
 08/15  16:00:00,0.0,0.0,6119623.120811313 
 08/15  17:00:00,0.0,0.0,3389746.018465958 
 08/15  18:00:00,0.0,0.0,6322892.404554846 
 08/15  19:00:00,0.0,0.0,6323397.017015171 
 08/15  20:00:00,0.0,0.0,3389746.018465958 
 08/15  21:00:00,0.0,0.0,6322780.069328682 
 08/15  22:00:00,2719386.235197519,0.0,6291871.458618131 
 08/15  23:00:00,16304252.453413729,0.0,6292351.950921499 
 08/15  24:00:00,28116256.548751045,0.0,3389746.018465958 
 08/16  01:00:00,35447835.56580701,0.0,6044390.593124255 
 08/16  02:00:00,47883715.25955761,0.0,3389746.018465958 
 08/16  03:00:00,52153412.02994369,0.0,3389746.018465958 
 08/16  04:00:00,53489151.41292893,0.0,3700953.5638107867 
 08/16  05:00:00,53010869.60854,0.0,5732997.913419425 
 08/16  06:00:00,55309961.31776069,0.0,3389746.018465958 
 08/16  07:00:00,31438840.9918335,0.0,6292350.5174658215 
 08/16  08:00:00,0.0,0.0,4511265.702855004 
 08/16  09:00:00,0.0,0.0,5555224.82547209 
 08/16  10:00:00,0.0,0.0,6176617.696717474 
 08/16  11:00:00,0.0,0.0,6119557.0007498795 
 08/16  12:00:00,0.0,0.0,3389746.018465958 
 08/16  13:00:00,0.0,0.0,6119044.820452653 
 08/16  14:00:00,0.0,0.0,3389746.018465958 
 08/16  15:00:00,0.0,0.0,6119509.266398629 
 08/16  16:00:00,0.0,0.0,3389746.018465958 
 08/16  17:00:00,0.0,0.0,3389746.018465958 
 08/16  18:00:00,0.0,0.0,6323342.376683109 
 08/16  19:00:00,0.0,0.0,6323251.5786501 
 08/16  20:00:00,0.0,0.0,6322782.64609716 
 08/16  21:00:00,0.0,0.0,4856032.962456265 
 08/16  22:00:00,0.0,0.0,4840831.4385752855 
 08/16  23:00:00,0.0,0.0,6292387.714172612 
 08/16  24:00:00,0.0,0.0,6291719.216839435 
 08/17  01:00:00,0.0,0.0,3389746.018465958 
 08/17  02:00:00,30000.07168270863,0.0,3389746.018465958 
 08/17  03:00:00,2925232.1507040747,0.0,3389746.018465958 
 08/17  04:00:00,5580355.828816882,0.0,6044443.714769286 
 08/17  05:00:00,3729128.57637137,0.0,3389746.018465958 
 08/17  06:00:00,3004450.0034959326,0.0,3389746.018465958 
 08/17  07:00:00,603614.9663246383,0.0,6292082.233512618 
 08/17  08:00:00,0.0,0.0,6292059.726116395 
 08/17  09:00:00,0.0,0.0,6458342.263673364 
 08/17  10:00:00,0.0,0.0,6458937.196114503 
 08/17  11:00:00,0.0,0.0,3389746.018465958 
 08/17  12:00:00,0.0,0.0,3389746.018465958 
 08/17  13:00:00,0.0,0.0,6119677.335061897 
 08/17  14:00:00,0.0,0.0,3389746.018465958 
 08/17  15:00:00,0.0,0.0,6119603.68110994 
 08/17  16:00:00,0.0,0.0,3389746.018465958 
 08/17  17:00:00,0.0,0.0,6119049.632872086 
 08/17  18:00:00,0.0,0.0,3389746.018465958 
 08/17  19:00:00,0.0,0.0,6323350.831762522 
 08/17  20:00:00,0.0,0.0,6323260.033124338 
 08/17  21:00:00,0.0,0.0,6322813.016359804 
 08/17  22:00:00,0.0,0.0,3790822.92321405 
 08/17  23:00:00,0.0,0.0,5891045.766653782 
 08/17  24:00:00,0.0,0.0,6292022.724733883 
 08/18  01:00:00,0.0,0.0,3389746.018465958 
 08/18  02:00:00,0.0,0.0,3389746.018465958 
 08/18  03:00:00,58473.48567719573,0.0,6044232.557335351 
 08/18  04:00:00,907652.5895817862,0.0,3389746.018465958 
 08/18  05:00:00,2566925.2868938325,0.0,3389746.018465958 
 08/18  06:00:00,1732971.5655460246,0.0,6044358.535507035 
 08/18  07:00:00,133968.33460194204,0.0,3389746.018465958 
 08/18  08:00:00,0.0,0.0,6291725.13382444 
 08/18  09:00:00,0.0,0.0,6458135.771639291 
 08/18  10:00:00,0.0,0.0,6458361.825473089 
 08/18  11:00:00,0.0,0.0,3389746.018465958 
 08/18  12:00:00,0.0,0.0,6119275.4229279 
 08/18  13:00:00,0.0,0.0,3389746.018465958 
 08/18  14:00:00,0.0,0.0,6119146.614477984 
 08/18  15:00:00,0.0,0.0,3389746.018465958 
 08/18  16:00:00,0.0,0.0,5269822.719839409 
 08/18  17:00:00,0.0,0.0,4239037.501103364 
 08/18  18:00:00,0.0,0.0,6322730.148153875 
 08/18  19:00:00,0.0,0.0,4715862.362535102 
 08/18  20:00:00,0.0,0.0,4996544.364230236 
 08/18  21:00:00,0.0,0.0,6322854.394523754 
 08/18  22:00:00,0.0,0.0,6291840.265738321 
 08/18  23:00:00,0.0,0.0,4704485.872086093 
 08/18  24:00:00,0.0,0.0,4976992.185913474 
 08/19  01:00:00,0.0,0.0,5708868.353611301 
 08/19  02:00:00,0.0,0.0,3725024.508366563 
 08/19  03:00:00,0.0,0.0,3389746.018465958 
 08/19  04:00:00,0.0,0.0,3389746.018465958 
 08/19  05:00:00,0.0,0.0,6044448.054073678 
 08/19  06:00:00,0.0,0.0,3389746.018465958 
 08/19  07:00:00,0.0,0.0,6292281.956779369 
 08/19  08:00:00,0.0,0.0,3389746.018465958 
 08/19  09:00:00,0.0,0.0,6458581.638192616 
 08/19  10:00:00,0.0,0.0,6458156.0637590345 
 08/19  11:00:00,0.0,4885828.269687056,6119264.075671125 
 08/19  12:00:00,0.0,823524.333489851,3389746.018465958 
 08/19  13:00:00,0.0,0.0,6119647.508354774 
 08/19  14:00:00,0.0,0.0,3389746.018465958 
 08/19  15:00:00,0.0,0.0,3389746.018465958 
 08/19  16:00:00,0.0,0.0,6119281.473566307 
 08/19  17:00:00,0.0,0.0,3389746.018465958 
 08/19  18:00:00,0.0,0.0,6323070.417168938 
 08/19  19:00:00,0.0,0.0,6322813.278343066 
 08/19  20:00:00,0.0,0.0,6322825.15489809 
 08/19  21:00:00,0.0,0.0,3389746.018465958 
 08/19  22:00:00,0.0,0.0,6291879.975460714 
 08/19  23:00:00,0.0,0.0,6292334.9616157245 
 08/19  24:00:00,0.0,0.0,5637759.197027033 
 08/20  01:00:00,9995.120863022235,0.0,3987023.0588878463 
 08/20  02:00:00,0.0,0.0,3389746.018465958 
 08/20  03:00:00,629412.7822021913,0.0,3389746.018465958 
 08/20  04:00:00,1319298.7464708386,0.0,6044438.570508994 
 08/20  05:00:00,8568940.960148856,0.0,3389746.018465958 
 08/20  06:00:00,10105966.818427455,0.0,3389746.018465958 
 08/20  07:00:00,317573.7035847898,0.0,6291869.977666095 
 08/20  08:00:00,0.0,0.0,6291870.062731987 
 08/20  09:00:00,0.0,0.0,6229567.147716144 
 08/20  10:00:00,0.0,0.0,5554389.605976263 
 08/20  11:00:00,0.0,0.0,4395713.088637791 
 08/20  12:00:00,0.0,0.0,3389746.018465958 
 08/20  13:00:00,0.0,0.0,6119319.1341237435 
 08/20  14:00:00,0.0,0.0,3389746.018465958 
 08/20  15:00:00,0.0,0.0,6119646.265755964 
 08/20  16:00:00,0.0,0.0,3389746.018465958 
 08/20  17:00:00,0.0,0.0,5642014.049696434 
 08/20  18:00:00,0.0,0.0,3903333.6558118123 
 08/20  19:00:00,0.0,0.0,6322649.894487945 
 08/20  20:00:00,0.0,0.0,6322847.867674402 
 08/20  21:00:00,0.0,0.0,6322882.029127631 
 08/20  22:00:00,0.0,0.0,3389746.018465958 
 08/20  23:00:00,0.0,0.0,6291945.362292409 
 08/20  24:00:00,0.0,0.0,6292223.437284932 
 08/21  01:00:00,708885.4101346304,0.0,3389746.018465958 
 08/21  02:00:00,4476481.336255101,0.0,3389746.018465958 
 08/21  03:00:00,8143286.501451381,0.0,6044297.682092801 
 08/21  04:00:00,18741392.201205593,0.0,3389746.018465958 
 08/21  05:00:00,27450524.37222763,0.0,3389746.018465958 
 08/21  06:00:00,27069360.40292719,0.0,3389746.018465958 
 08/21  07:00:00,13185555.689868767,0.0,6292378.357249305 
 08/21  08:00:00,0.0,0.0,6291826.448035417 
 08/21  09:00:00,0.0,0.0,6458247.304713739 
 08/21  10:00:00,0.0,0.0,6458411.278043803 
 08/21  11:00:00,0.0,0.0,3389746.018465958 
 08/21  12:00:00,0.0,0.0,6119106.096913504 
 08/21  13:00:00,0.0,0.0,3389746.018465958 
 08/21  14:00:00,0.0,0.0,3389746.018465958 
 08/21  15:00:00,0.0,0.0,6119675.29491657 
