Date/Time,Heating:EnergyTransfer [J](Hourly),Cooling:EnergyTransfer [J](Hourly),Electricity:Facility [J](Hourly) 
 07/23  06:00:00,20719901.88174613,0.0,3237382.5153654446 
 07/23  07:00:00,11630424.878030898,0.0,6139365.0992313735 
 07/23  08:00:00,0.0,0.0,6140054.513241377 
 07/23  09:00:00,0.0,0.0,6076171.46634765 
 07/23  10:00:00,0.0,0.0,5402025.459941929 
 07/23  11:00:00,0.0,0.0,4244266.581039975 
 07/23  12:00:00,0.0,0.0,3237382.5153654446 
 07/23  13:00:00,0.0,0.0,5966956.176907339 
 07/23  14:00:00,0.0,0.0,3237382.5153654446 
 07/23  15:00:00,0.0,0.0,5967282.694607322 
 07/23  16:00:00,0.0,0.0,3237382.5153654446 
 07/23  17:00:00,0.0,0.0,5488733.39032617 
 07/23  18:00:00,0.0,0.0,3751956.310441451 
 07/23  19:00:00,0.0,0.0,6170286.318858638 
 07/23  20:00:00,0.0,0.0,6170402.315957558 
 07/23  21:00:00,0.0,0.0,6170518.85424209 
 07/23  22:00:00,0.0,0.0,3237382.5153654446 
 07/23  23:00:00,0.0,0.0,6139575.893429268 
 07/23  24:00:00,979800.6207296881,0.0,6139861.567624868 
 07/24  01:00:00,886061.8953562258,0.0,3237382.5153654446 
 07/24  02:00:00,2943570.9579531588,0.0,3237382.5153654446 
 07/24  03:00:00,1687228.701938628,0.0,5891938.670571728 
 07/24  04:00:00,4342010.132618743,0.0,3237382.5153654446 
 07/24  05:00:00,17242153.440649956,0.0,3237382.5153654446 
 07/24  06:00:00,12943637.593849242,0.0,3237382.5153654446 
 07/24  07:00:00,2222858.8975820867,0.0,6140014.645288833 
 07/24  08:00:00,0.0,0.0,6139362.243273446 
 07/24  09:00:00,0.0,0.0,6306308.9970122455 
 07/24  10:00:00,0.0,0.0,6306047.540097533 
 07/24  11:00:00,0.0,0.0,3237382.5153654446 
 07/24  12:00:00,0.0,0.0,5966743.178321103 
 07/24  13:00:00,0.0,0.0,3237382.5153654446 
 07/24  14:00:00,0.0,0.0,3237382.5153654446 
 07/24  15:00:00,0.0,0.0,5967311.644151517 
 07/24  16:00:00,0.0,0.0,3237382.5153654446 
 07/24  17:00:00,0.0,0.0,5967237.998434858 
 07/24  18:00:00,0.0,0.0,5592001.869567135 
 07/24  19:00:00,0.0,0.0,3815889.6020747065 
 07/24  20:00:00,0.0,0.0,6170424.425771592 
 07/24  21:00:00,0.0,0.0,6170505.357489767 
 07/24  22:00:00,0.0,0.0,6139477.0789554585 
 07/24  23:00:00,0.0,0.0,3237382.5153654446 
 07/24  24:00:00,328803.2467753955,0.0,6139369.259960992 
 07/25  01:00:00,4079489.91225585,0.0,3237382.5153654446 
 07/25  02:00:00,19743564.34254505,0.0,5892031.559814733 
 07/25  03:00:00,29670353.41672619,0.0,3237382.5153654446 
 07/25  04:00:00,29256774.42764809,0.0,3237382.5153654446 
 07/25  05:00:00,29392924.26151132,0.0,3237382.5153654446 
 07/25  06:00:00,29168771.093077157,0.0,5891786.928165639 
 07/25  07:00:00,15818303.691230435,0.0,3416511.826982632 
 07/25  08:00:00,0.0,0.0,5960804.991398778 
 07/25  09:00:00,0.0,0.0,6305992.518796102 
 07/25  10:00:00,0.0,0.0,6306008.675305285 
 07/25  11:00:00,0.0,0.0,4571570.630476316 
 07/25  12:00:00,0.0,0.0,4632495.00212962 
 07/25  13:00:00,0.0,0.0,3237382.5153654446 
 07/25  14:00:00,0.0,0.0,5967236.41967031 
 07/25  15:00:00,0.0,0.0,3237382.5153654446 
 07/25  16:00:00,0.0,0.0,5967259.473328007 
 07/25  17:00:00,0.0,0.0,3237382.5153654446 
 07/25  18:00:00,0.0,0.0,6170529.607679221 
 07/25  19:00:00,0.0,0.0,6171033.371458316 
 07/25  20:00:00,0.0,0.0,3237382.5153654446 
 07/25  21:00:00,0.0,0.0,6170942.504413191 
 07/25  22:00:00,0.0,0.0,6139603.326179875 
 07/25  23:00:00,0.0,0.0,6139989.855747135 
 07/25  24:00:00,0.0,0.0,3237382.5153654446 
 07/26  01:00:00,0.0,0.0,5892023.286756422 
 07/26  02:00:00,34171.17611793546,0.0,3237382.5153654446 
 07/26  03:00:00,2320049.9158612723,0.0,3237382.5153654446 
 07/26  04:00:00,12483899.522728328,0.0,3544051.084302846 
 07/26  05:00:00,20946079.06723094,0.0,5585176.484082126 
 07/26  06:00:00,16732304.75886468,0.0,3237382.5153654446 
 07/26  07:00:00,2755831.5021627354,0.0,6139986.841674494 
 07/26  08:00:00,0.0,0.0,4357505.151025159 
 07/26  09:00:00,0.0,0.0,5401680.896586031 
 07/26  10:00:00,0.0,0.0,6026747.874018628 
 07/26  11:00:00,0.0,0.0,5967188.479028862 
 07/26  12:00:00,0.0,0.0,3237382.5153654446 
 07/26  13:00:00,0.0,0.0,5966681.206631504 
 07/26  14:00:00,0.0,0.0,3237382.5153654446 
 07/26  15:00:00,0.0,0.0,5967150.582045937 
 07/26  16:00:00,0.0,217923.71470658472,3237382.5153654446 
 07/26  17:00:00,0.0,68902.74385341897,3237382.5153654446 
 07/26  18:00:00,0.0,0.0,6170978.482329524 
 07/26  19:00:00,0.0,0.0,6170887.68399528 
 07/26  20:00:00,0.0,0.0,6170539.634206896 
 07/26  21:00:00,0.0,0.0,4700240.555835483 
 07/26  22:00:00,0.0,0.0,4691860.560225537 
 07/26  23:00:00,0.0,0.0,6140023.828510018 
 07/26  24:00:00,0.0,0.0,6139355.892682053 
 07/27  01:00:00,0.0,0.0,3237382.5153654446 
 07/27  02:00:00,0.0,0.0,3237382.5153654446 
 07/27  03:00:00,0.0,0.0,3237382.5153654446 
 07/27  04:00:00,0.0,0.0,5892079.857453997 
 07/27  05:00:00,0.0,0.0,3237382.5153654446 
 07/27  06:00:00,0.0,0.0,3237382.5153654446 
 07/27  07:00:00,0.0,0.0,6139561.856589073 
 07/27  08:00:00,0.0,0.0,6139561.85084288 
 07/27  09:00:00,0.0,0.0,6305978.527216742 
 07/27  10:00:00,0.0,0.0,6306019.733337607 
 07/27  11:00:00,0.0,0.0,3237382.5153654446 
 07/27  12:00:00,0.0,0.0,3237382.5153654446 
 07/27  13:00:00,0.0,0.0,5967313.5497759255 
 07/27  14:00:00,0.0,4359317.278393336,3237382.5153654446 
 07/27  15:00:00,0.0,17748187.592531096,5967239.918160005 
 07/27  16:00:00,0.0,1659218.752022939,3237382.5153654446 
 07/27  17:00:00,0.0,0.0,5966756.801666123 
 07/27  18:00:00,0.0,0.0,3237382.5153654446 
 07/27  19:00:00,0.0,0.0,6170987.030283244 
 07/27  20:00:00,0.0,0.0,6170896.23870582 
 07/27  21:00:00,0.0,0.0,6170448.3816542765 
 07/27  22:00:00,0.0,0.0,3635836.8003160413 
 07/27  23:00:00,0.0,0.0,5741306.781449673 
 07/27  24:00:00,0.0,0.0,6139657.590439919 
 07/28  01:00:00,0.0,0.0,3237382.5153654446 
 07/28  02:00:00,0.0,0.0,3237382.5153654446 
 07/28  03:00:00,0.0,0.0,5891863.714543211 
 07/28  04:00:00,0.0,0.0,3237382.5153654446 
 07/28  05:00:00,0.0,0.0,3237382.5153654446 
 07/28  06:00:00,0.0,0.0,5891712.6647328995 
 07/28  07:00:00,0.0,0.0,3237382.5153654446 
 07/28  08:00:00,0.0,0.0,6139361.855382854 
 07/28  09:00:00,0.0,0.0,6305772.09081458 
 07/28  10:00:00,0.0,0.0,6305936.215160798 
 07/28  11:00:00,0.0,0.0,3237382.5153654446 
 07/28  12:00:00,0.0,0.0,5967227.3248577425 
 07/28  13:00:00,0.0,0.0,3237382.5153654446 
 07/28  14:00:00,0.0,0.0,5967260.112042636 
 07/28  15:00:00,0.0,0.0,3237382.5153654446 
 07/28  16:00:00,0.0,0.0,5111242.079674011 
 07/28  17:00:00,0.0,0.0,4092889.283032426 
 07/28  18:00:00,0.0,0.0,6170365.58586947 
 07/28  19:00:00,0.0,0.0,4560271.866304512 
 07/28  20:00:00,0.0,0.0,4847408.314301631 
 07/28  21:00:00,0.0,0.0,6170490.728159982 
 07/28  22:00:00,0.0,0.0,6139476.9621593775 
 07/28  23:00:00,0.0,0.0,4548654.635134228 
 07/28  24:00:00,1170087.1441196578,0.0,4828096.900632822 
 07/29  01:00:00,4206144.822143512,0.0,5546442.7339028865 
 07/29  02:00:00,13757199.650424864,0.0,3582716.891675404 
 07/29  03:00:00,21395392.56976713,0.0,3237382.5153654446 
 07/29  04:00:00,23409099.393250138,0.0,3237382.5153654446 
 07/29  05:00:00,36041310.487353414,0.0,5892084.195286488 
 07/29  06:00:00,32690794.656756036,0.0,3237382.5153654446 
 07/29  07:00:00,8486597.689871838,0.0,6139571.0741988635 
 07/29  08:00:00,0.0,0.0,3237382.5153654446 
 07/29  09:00:00,0.0,0.0,6305974.698362324 
 07/29  10:00:00,0.0,0.0,6305792.210556498 
 07/29  11:00:00,0.0,0.0,5966946.676013712 
 07/29  12:00:00,0.0,0.0,3237382.5153654446 
 07/29  13:00:00,0.0,0.0,5967283.638458965 
 07/29  14:00:00,0.0,0.0,3237382.5153654446 
 07/29  15:00:00,0.0,0.0,3237382.5153654446 
 07/29  16:00:00,0.0,0.0,5966914.80923405 
 07/29  17:00:00,0.0,0.0,3237382.5153654446 
 07/29  18:00:00,0.0,0.0,6170709.1083812425 
 07/29  19:00:00,0.0,0.0,6170999.6586962575 
 07/29  20:00:00,0.0,0.0,6170462.50114684 
 07/29  21:00:00,0.0,0.0,3237382.5153654446 
 07/29  22:00:00,0.0,0.0,6139599.724766929 
 07/29  23:00:00,0.0,0.0,6139975.716475939 
 07/29  24:00:00,0.0,0.0,5480601.417314345 
 07/30  01:00:00,0.0,0.0,3839037.2600520304 
 07/30  02:00:00,0.0,0.0,3237382.5153654446 
 07/30  03:00:00,0.0,0.0,3237382.5153654446 
 07/30  04:00:00,0.0,0.0,5892074.909705029 
 07/30  05:00:00,0.0,0.0,3237382.5153654446 
 07/30  06:00:00,0.0,0.0,3237382.5153654446 
 07/30  07:00:00,0.0,0.0,6139506.118809691 
 07/30  08:00:00,0.0,0.0,6139506.2084370125 
 07/30  09:00:00,0.0,0.0,6075075.722417824 
 07/30  10:00:00,0.0,0.0,5402748.994961627 
 07/30  11:00:00,0.0,0.0,4244187.749317311 
 07/30  12:00:00,0.0,0.0,3237382.5153654446 
 07/30  13:00:00,0.0,0.0,5966956.130099276 
 07/30  14:00:00,0.0,0.0,3237382.5153654446 
 07/30  15:00:00,0.0,0.0,5967282.700457106 
 07/30  16:00:00,0.0,0.0,3237382.5153654446 
 07/30  17:00:00,0.0,0.0,5488812.22568288 
 07/30  18:00:00,0.0,0.0,3751871.5425325613 
 07/30  19:00:00,0.0,0.0,6170286.32715285 
 07/30  20:00:00,0.0,0.0,6170484.643079001 
 07/30  21:00:00,0.0,0.0,6170518.702787997 
 07/30  22:00:00,0.0,0.0,3237382.5153654446 
 07/30  23:00:00,0.0,0.0,6139581.349386657 
 07/30  24:00:00,0.0,0.0,6139860.721412544 
 07/31  01:00:00,0.0,0.0,3237382.5153654446 
 07/31  02:00:00,0.0,0.0,3237382.5153654446 
 07/31  03:00:00,0.0,0.0,5891936.313216608 
 07/31  04:00:00,0.0,0.0,3237382.5153654446 
 07/31  05:00:00,0.0,0.0,3237382.5153654446 
 07/31  06:00:00,0.0,0.0,3237382.5153654446 
 07/31  07:00:00,0.0,0.0,6140014.765088171 
 07/31  08:00:00,0.0,0.0,6139362.117007539 
 07/31  09:00:00,0.0,0.0,6306309.163439617 
 07/31  10:00:00,0.0,0.0,6305818.799863185 
 07/31  11:00:00,0.0,0.0,3237382.5153654446 
 07/31  12:00:00,0.0,0.0,5966742.821422915 
 07/31  13:00:00,0.0,0.0,3237382.5153654446 
 07/31  14:00:00,0.0,0.0,3237382.5153654446 
 07/31  15:00:00,0.0,0.0,5966829.91986736 
 07/31  16:00:00,0.0,0.0,3237382.5153654446 
 07/31  17:00:00,0.0,0.0,5967238.150834716 
 07/31  18:00:00,0.0,0.0,5594004.278602354 
 07/31  19:00:00,0.0,0.0,3813865.1632048725 
 07/31  20:00:00,0.0,0.0,6170282.600197572 
 07/31  21:00:00,0.0,0.0,6170428.097203201 
 07/31  22:00:00,0.0,0.0,6140008.188426414 
 07/31  23:00:00,0.0,0.0,3237382.5153654446 
 07/31  24:00:00,210267.29703968973,0.0,6139369.203701394 
 08/01  01:00:00,1256070.3372338454,0.0,3237382.5153654446 
 08/01  02:00:00,2370636.1995818396,0.0,5892031.592169101 
 08/01  03:00:00,2172052.5889556874,0.0,3237382.5153654446 
 08/01  04:00:00,697045.6733831302,0.0,3237382.5153654446 
 08/01  05:00:00,0.0,0.0,3237382.5153654446 
 08/01  06:00:00,0.0,0.0,5891786.286410672 
 08/01  07:00:00,0.0,0.0,3416861.246565427 
 08/01  08:00:00,0.0,0.0,5960455.275772219 
 08/01  09:00:00,0.0,0.0,6306558.33528529 
 08/01  10:00:00,0.0,0.0,6306411.627020092 
 08/01  11:00:00,0.0,0.0,4573621.094257048 
 08/01  12:00:00,0.0,0.0,4630506.318828361 
 08/01  13:00:00,0.0,0.0,3237382.5153654446 
 08/01  14:00:00,0.0,0.0,5967234.735488877 
 08/01  15:00:00,0.0,0.0,3237382.5153654446 
 08/01  16:00:00,0.0,0.0,5967259.585522898 
 08/01  17:00:00,0.0,0.0,3237382.5153654446 
 08/01  18:00:00,0.0,0.0,6170497.563488627 
 08/01  19:00:00,0.0,0.0,6170534.016845308 
 08/01  20:00:00,0.0,0.0,3237382.5153654446 
 08/01  21:00:00,0.0,0.0,6170942.9007511055 
 08/01  22:00:00,0.0,0.0,6139508.91647373 
 08/01  23:00:00,0.0,0.0,6139986.473938035 
 08/01  24:00:00,0.0,0.0,3237382.5153654446 
 08/02  01:00:00,1556413.6917440258,0.0,5892028.727005389 
 08/02  02:00:00,4215235.943406485,0.0,3237382.5153654446 
 08/02  03:00:00,8880313.270477545,0.0,3237382.5153654446 
 08/02  04:00:00,11787073.542773658,0.0,3554982.6018866417 
 08/02  05:00:00,14222624.670549562,0.0,5574237.525722868 
 08/02  06:00:00,9332773.990495019,0.0,3237382.5153654446 
 08/02  07:00:00,3787606.6513217622,0.0,6139987.269311506 
 08/02  08:00:00,0.0,0.0,4361790.731257359 
 08/02  09:00:00,0.0,0.0,5401641.07110301 
 08/02  10:00:00,0.0,0.0,6022658.222581884 
 08/02  11:00:00,0.0,0.0,5967196.579295925 
 08/02  12:00:00,0.0,0.0,3237382.5153654446 
 08/02  13:00:00,0.0,0.0,5966748.4742368795 
 08/02  14:00:00,0.0,0.0,3237382.5153654446 
 08/02  15:00:00,0.0,0.0,5967142.885026095 
 08/02  16:00:00,0.0,0.0,3237382.5153654446 
 08/02  17:00:00,0.0,0.0,3237382.5153654446 
 08/02  18:00:00,0.0,0.0,6170421.5494878115 
 08/02  19:00:00,0.0,0.0,6170888.35189481 
 08/02  20:00:00,0.0,0.0,6170538.276575211 
 08/02  21:00:00,0.0,0.0,4706365.244370679 
 08/02  22:00:00,0.0,0.0,4685672.644997845 
 08/02  23:00:00,0.0,0.0,6140024.530080488 
 08/02  24:00:00,0.0,0.0,6139355.581380418 
 08/03  01:00:00,0.0,0.0,3237382.5153654446 
 08/03  02:00:00,0.0,0.0,3237382.5153654446 
 08/03  03:00:00,0.0,0.0,3237382.5153654446 
 08/03  04:00:00,0.0,0.0,5892080.506660851 
 08/03  05:00:00,627268.1634036899,0.0,3237382.5153654446 
 08/03  06:00:00,52686.92347355356,0.0,3237382.5153654446 
 08/03  07:00:00,0.0,0.0,6139716.87220463 
 08/03  08:00:00,0.0,0.0,6139698.01756563 
 08/03  09:00:00,0.0,0.0,6305997.8015321195 
 08/03  10:00:00,0.0,0.0,6306020.856747389 
 08/03  11:00:00,0.0,0.0,3237382.5153654446 
 08/03  12:00:00,0.0,0.0,3237382.5153654446 
 08/03  13:00:00,0.0,0.0,5967314.098460753 
 08/03  14:00:00,0.0,0.0,3237382.5153654446 
 08/03  15:00:00,0.0,0.0,5967240.45461492 
 08/03  16:00:00,0.0,0.0,3237382.5153654446 
 08/03  17:00:00,0.0,0.0,5966686.497735055 
 08/03  18:00:00,0.0,0.0,3237382.5153654446 
 08/03  19:00:00,0.0,0.0,6170987.61150114 
 08/03  20:00:00,0.0,0.0,6170896.802625857 
 08/03  21:00:00,0.0,0.0,6170450.545500638 
 08/03  22:00:00,0.0,0.0,3640873.095146108 
 08/03  23:00:00,0.0,0.0,5736266.857142427 
 08/03  24:00:00,0.0,0.0,6139660.725005124 
 08/04  01:00:00,633762.6191964007,0.0,3237382.5153654446 
 08/04  02:00:00,2764008.4086569883,0.0,3237382.5153654446 
 08/04  03:00:00,268484.1180094341,0.0,5891874.004356274 
 08/04  04:00:00,0.0,0.0,3237382.5153654446 
 08/04  05:00:00,178283.42826298124,0.0,3237382.5153654446 
 08/04  06:00:00,0.0,0.0,5891989.354513178 
 08/04  07:00:00,253244.59766132344,0.0,3237382.5153654446 
 08/04  08:00:00,0.0,0.0,6139361.38408904 
 08/04  09:00:00,0.0,0.0,6305772.406067165 
 08/04  10:00:00,0.0,0.0,6305934.793502623 
 08/04  11:00:00,0.0,0.0,3237382.5153654446 
 08/04  12:00:00,0.0,0.0,5967221.003072887 
 08/04  13:00:00,0.0,0.0,3237382.5153654446 
 08/04  14:00:00,0.0,0.0,5967260.561090865 
 08/04  15:00:00,0.0,0.0,3237382.5153654446 
 08/04  16:00:00,0.0,0.0,5118205.96401795 
 08/04  17:00:00,0.0,0.0,4085927.4684803695 
 08/04  18:00:00,0.0,0.0,6170366.807391696 
 08/04  19:00:00,0.0,0.0,4563984.094609854 
 08/04  20:00:00,0.0,0.0,4843695.553019643 
 08/04  21:00:00,0.0,0.0,6170577.603587747 
 08/04  22:00:00,28822.242666020953,0.0,6140008.698050344 
 08/04  23:00:00,2513203.7002544096,0.0,4551718.619659303 
 08/04  24:00:00,9907847.462427229,0.0,4825032.4911703365 
 08/05  01:00:00,23635034.769771643,0.0,5555333.298111731 
 08/05  02:00:00,23869453.0903647,0.0,3573831.8206337388 
 08/05  03:00:00,20193204.832783896,0.0,3237382.5153654446 
 08/05  04:00:00,20383362.781031348,0.0,3237382.5153654446 
 08/05  05:00:00,20540359.360635854,0.0,5892084.509761129 
 08/05  06:00:00,17355563.580661356,0.0,3237382.5153654446 
 08/05  07:00:00,7013501.7515154015,0.0,6139918.723508992 
 08/05  08:00:00,0.0,0.0,3237382.5153654446 
 08/05  09:00:00,0.0,0.0,6306217.949230605 
 08/05  10:00:00,0.0,0.0,6306008.8467342425 
 08/05  11:00:00,0.0,0.0,5966943.46447747 
 08/05  12:00:00,0.0,0.0,3237382.5153654446 
 08/05  13:00:00,0.0,0.0,5966626.121397951 
 08/05  14:00:00,0.0,0.0,3237382.5153654446 
 08/05  15:00:00,0.0,0.0,3237382.5153654446 
 08/05  16:00:00,0.0,0.0,5966918.494168501 
 08/05  17:00:00,0.0,0.0,3237382.5153654446 
 08/05  18:00:00,0.0,0.0,6170706.557957612 
 08/05  19:00:00,0.0,0.0,6171000.070728432 
 08/05  20:00:00,11301034.287926547,0.0,6170909.256635428 
 08/05  21:00:00,17033053.970650427,0.0,3237382.5153654446 
 08/05  22:00:00,17819012.85160371,0.0,6139516.48962348 
 08/05  23:00:00,17829578.16709733,0.0,6139971.426450449 
 08/05  24:00:00,19030422.61008244,0.0,5485431.9197494965 
 08/06  01:00:00,19805374.38764269,0.0,3834626.4836735222 
 08/06  02:00:00,22016188.001581542,0.0,3237382.5153654446 
 08/06  03:00:00,23384350.975846298,0.0,3237382.5153654446 
 08/06  04:00:00,23470428.715154957,0.0,5892075.068900929 
 08/06  05:00:00,24627431.957477186,0.0,3237382.5153654446 
 08/06  06:00:00,24267730.62596296,0.0,3237382.5153654446 
 08/06  07:00:00,20594207.764121193,0.0,6139365.153458662 
 08/06  08:00:00,0.0,0.0,6140054.559131123 
 08/06  09:00:00,0.0,0.0,6076430.328677677 
 08/06  10:00:00,0.0,0.0,5402750.439060872 
 08/06  11:00:00,0.0,0.0,4243200.179697743 
 08/06  12:00:00,0.0,0.0,3237382.5153654446 
 08/06  13:00:00,0.0,0.0,5966955.542191347 
 08/06  14:00:00,0.0,0.0,3237382.5153654446 
 08/06  15:00:00,0.0,0.0,5966745.145432314 
 08/06  16:00:00,0.0,0.0,3237382.5153654446 
 08/06  17:00:00,0.0,0.0,5490336.366075051 
 08/06  18:00:00,0.0,0.0,3750232.7500163126 
 08/06  19:00:00,0.0,0.0,6170286.459855782 
 08/06  20:00:00,8683171.860902373,0.0,6170401.754552049 
 08/06  21:00:00,12050079.92817918,0.0,6170868.0416692495 
 08/06  22:00:00,14092783.83191251,0.0,3237382.5153654446 
 08/06  23:00:00,17317710.358309392,0.0,6139581.759334945 
 08/06  24:00:00,22552449.08970832,0.0,6139860.100451701 
 08/07  01:00:00,23490928.447828155,0.0,3237382.5153654446 
 08/07  02:00:00,21842198.34305074,0.0,3237382.5153654446 
 08/07  03:00:00,19132438.415005274,0.0,5891934.634314234 
 08/07  04:00:00,21187278.39804107,0.0,3237382.5153654446 
 08/07  05:00:00,22098862.31409925,0.0,3237382.5153654446 
 08/07  06:00:00,18254090.417728417,0.0,3237382.5153654446 
 08/07  07:00:00,12064427.2707452,0.0,6140014.853478887 
 08/07  08:00:00,0.0,0.0,6139362.068996668 
 08/07  09:00:00,0.0,0.0,6306309.48169427 
 08/07  10:00:00,0.0,0.0,6305818.897467347 
 08/07  11:00:00,0.0,0.0,3237382.5153654446 
 08/07  12:00:00,0.0,0.0,5966742.433744596 
 08/07  13:00:00,0.0,0.0,3237382.5153654446 
 08/07  14:00:00,0.0,0.0,3237382.5153654446 
 08/07  15:00:00,0.0,0.0,5967311.835406527 
 08/07  16:00:00,0.0,0.0,3237382.5153654446 
 08/07  17:00:00,0.0,0.0,5967238.189833794 
 08/07  18:00:00,0.0,0.0,5594276.756646159 
 08/07  19:00:00,0.0,0.0,3813592.831333186 
 08/07  20:00:00,2450258.463924763,0.0,6170282.619039992 
 08/07  21:00:00,19868263.84645156,0.0,6170427.693004946 
 08/07  22:00:00,47042821.15148054,0.0,6140008.300720421 
 08/07  23:00:00,52220150.6631046,0.0,3237382.5153654446 
 08/07  24:00:00,41851475.677406624,0.0,6139369.065585518 
 08/08  01:00:00,38005827.240621485,0.0,3237382.5153654446 
 08/08  02:00:00,34863160.09277645,0.0,5892031.696825513 
 08/08  03:00:00,20075366.00838862,0.0,3237382.5153654446 
 08/08  04:00:00,19938208.176013283,0.0,3237382.5153654446 
 08/08  05:00:00,27773022.61243698,0.0,3237382.5153654446 
 08/08  06:00:00,30769341.94978419,0.0,5891784.461974382 
 08/08  07:00:00,13249353.53130036,0.0,3417879.1853653574 
 08/08  08:00:00,0.0,0.0,5959436.449011448 
 08/08  09:00:00,0.0,0.0,6306558.451980058 
 08/08  10:00:00,0.0,0.0,6306411.753770588 
 08/08  11:00:00,0.0,0.0,4575811.039385742 
 08/08  12:00:00,0.0,0.0,4628254.376962546 
 08/08  13:00:00,0.0,0.0,3237382.5153654446 
 08/08  14:00:00,0.0,0.0,5967232.3293415215 
 08/08  15:00:00,0.0,0.0,3237382.5153654446 
 08/08  16:00:00,0.0,0.0,5967259.7558220085 
 08/08  17:00:00,0.0,0.0,3237382.5153654446 
 08/08  18:00:00,0.0,0.0,6170275.254752965 
 08/08  19:00:00,0.0,0.0,6171033.785276054 
 08/08  20:00:00,18565610.582944773,0.0,3237382.5153654446 
 08/08  21:00:00,22891169.945366807,0.0,6170942.984853636 
 08/08  22:00:00,32999595.759808898,0.0,6139509.190522607 
 08/08  23:00:00,40326806.13623497,0.0,6139985.916039521 
 08/08  24:00:00,51547384.41217941,0.0,3237382.5153654446 
 08/09  01:00:00,69514970.3251497,0.0,5892028.803449073 
 08/09  02:00:00,83388274.93661918,0.0,3237382.5153654446 
 08/09  03:00:00,96325119.68919443,0.0,3237382.5153654446 
 08/09  04:00:00,86368753.32063834,0.0,3556793.912668266 
 08/09  05:00:00,71728264.4287269,0.0,5572424.992463234 
 08/09  06:00:00,73986394.64314733,0.0,3237382.5153654446 
 08/09  07:00:00,58936456.9084029,0.0,6139987.347203978 
 08/09  08:00:00,0.0,0.0,4362051.742880902 
 08/09  09:00:00,0.0,0.0,5402018.769903803 
 08/09  10:00:00,0.0,0.0,6021667.950829319 
 08/09  11:00:00,0.0,0.0,5967198.724700335 
 08/09  12:00:00,0.0,0.0,3237382.5153654446 
 08/09  13:00:00,0.0,0.0,5966681.459789164 
 08/09  14:00:00,0.0,0.0,3237382.5153654446 
 08/09  15:00:00,0.0,0.0,5967140.791825289 
 08/09  16:00:00,0.0,0.0,3237382.5153654446 
 08/09  17:00:00,0.0,0.0,3237382.5153654446 
 08/09  18:00:00,0.0,0.0,6170979.271500937 
 08/09  19:00:00,0.0,0.0,6170888.407216034 
 08/09  20:00:00,332318.15749900136,0.0,6170420.249930557 
 08/09  21:00:00,13705316.254557565,0.0,4707057.915245203 
 08/09  22:00:00,39558524.76999939,0.0,4684987.246227566 
 08/09  23:00:00,62319126.10534151,0.0,6140024.609567334 
 08/09  24:00:00,57728861.73527014,0.0,6139355.546303328 
 08/10  01:00:00,44052369.36667965,0.0,3237382.5153654446 
 08/10  02:00:00,40238786.35022226,0.0,3237382.5153654446 
 08/10  03:00:00,50221610.052166626,0.0,3237382.5153654446 
 08/10  04:00:00,46388119.283732355,0.0,5892080.580046249 
 08/10  05:00:00,41745968.21518852,0.0,3237382.5153654446 
 08/10  06:00:00,42491519.658785634,0.0,3237382.5153654446 
 08/10  07:00:00,31761747.981086046,0.0,6139716.383857115 
 08/10  08:00:00,0.0,0.0,6139561.779546539 
 08/10  09:00:00,0.0,0.0,6305979.018665266 
 08/10  10:00:00,0.0,0.0,6306574.04357654 
 08/10  11:00:00,0.0,0.0,3237382.5153654446 
 08/10  12:00:00,0.0,0.0,3237382.5153654446 
 08/10  13:00:00,0.0,0.0,5967314.166402086 
 08/10  14:00:00,0.0,0.0,3237382.5153654446 
 08/10  15:00:00,0.0,0.0,5967240.533997318 
 08/10  16:00:00,0.0,0.0,3237382.5153654446 
 08/10  17:00:00,0.0,0.0,5966686.600706549 
 08/10  18:00:00,0.0,0.0,3237382.5153654446 
 08/10  19:00:00,0.0,0.0,6170430.932310956 
 08/10  20:00:00,0.0,0.0,6170490.147986163 
 08/10  21:00:00,0.0,0.0,6170277.342238182 
 08/10  22:00:00,14133.393797303845,0.0,3641552.1122657745 
 08/10  23:00:00,5671.264346123735,0.0,5735587.351636352 
 08/10  24:00:00,64576.0149648343,0.0,6139661.141174592 
 08/11  01:00:00,631101.6670593296,0.0,3237382.5153654446 
 08/11  02:00:00,1650636.3984438337,0.0,3237382.5153654446 
